method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-csp-lda,1,51,left_hand,left_hand,0.5614910564708943,0.4235826738308969,0.012854050954168,0.0020722187440406
ea-csp-lda,1,52,rest,rest,3.980705817320358e-05,0.0001934149543164,0.2735298587076588,0.7262369192798515
ea-csp-lda,1,53,right_hand,right_hand,0.382955617761464,0.5895997251033109,0.0231077576770244,0.0043368994582006
ea-csp-lda,1,54,feet,rest,0.0009034880227305,0.0009584531821394,0.3684105741620718,0.6297274846330582
ea-csp-lda,1,55,left_hand,left_hand,0.5149280276492773,0.4623832497350614,0.0186607094608755,0.0040280131547857
ea-csp-lda,1,56,right_hand,right_hand,0.2142691696312934,0.7190472846469069,0.0534830310879454,0.0132005146338541
ea-csp-lda,1,57,feet,rest,0.000315638175422,0.0004501441463517,0.3087531689660738,0.6904810487121524
ea-csp-lda,1,58,left_hand,left_hand,0.6035984539086864,0.3903631977297219,0.0051905759890854,0.0008477723725062
ea-csp-lda,1,59,rest,rest,1.0157319508824596e-05,9.13400333450196e-05,0.2579428088074131,0.7419556938397329
ea-csp-lda,1,60,feet,rest,0.0003771611711515,0.000792654932353,0.3481691767744358,0.6506610071220598
ea-csp-lda,1,61,rest,feet,0.0138527788376829,0.0244157406629848,0.5304722145884839,0.4312592659108482
ea-csp-lda,1,62,left_hand,right_hand,0.4572838179690075,0.5335548605080973,0.0080440070379808,0.0011173144849144
ea-csp-lda,1,63,right_hand,right_hand,0.3863200940900292,0.6097935860297898,0.0034567113575773,0.0004296085226035
ea-csp-lda,1,64,left_hand,left_hand,0.786070694074578,0.1972373075545057,0.0139455226496667,0.0027464757212495
ea-csp-lda,1,65,feet,feet,0.152172488522269,0.0770832524415276,0.4678226893658576,0.3029215696703457
ea-csp-lda,1,66,right_hand,right_hand,0.2720811024195981,0.6721636311551944,0.0452886995377409,0.0104665668874664
ea-csp-lda,1,67,rest,rest,0.0001423822462418,0.0001374343495476,0.2771466545865599,0.7225735288176505
ea-csp-lda,1,68,right_hand,right_hand,0.3513822460643219,0.6442993834210634,0.0037576510836045,0.0005607194310101
ea-csp-lda,1,69,left_hand,left_hand,0.8701542145181709,0.1232063257814626,0.0055454083210189,0.0010940513793476
ea-csp-lda,1,70,feet,rest,0.0002322561861057,0.0002825915135218,0.3244493277765269,0.6750358245238456
ea-csp-lda,1,71,rest,rest,0.010337567797189,0.0056923697478129,0.4423370277932502,0.5416330346617478
ea-csp-lda,1,72,left_hand,left_hand,0.6608340466156443,0.3375818755614947,0.0014200420886455,0.0001640357342154
ea-csp-lda,1,73,feet,rest,3.793539785194699e-05,6.40657797859894e-05,0.2702883752379104,0.7296096235844516
ea-csp-lda,1,74,right_hand,right_hand,0.4100447305747867,0.57524069804293,0.012520431815888,0.0021941395663952
ea-csp-lda,1,75,rest,rest,0.0119796154690262,0.0011033370998917,0.4519839129362405,0.5349331344948415
ea-csp-lda,1,76,right_hand,right_hand,0.2474045549628566,0.7503848947688824,0.0020003841505809,0.0002101661176799
ea-csp-lda,1,77,feet,rest,0.0001198974665672,0.0009476687070081,0.3543368769438729,0.6445955568825517
ea-csp-lda,1,78,rest,rest,0.0015068111138654,0.0034438636601181,0.4197590001943867,0.5752903250316296
ea-csp-lda,1,79,left_hand,left_hand,0.6613424879994102,0.3282785717346882,0.0088763568053086,0.0015025834605929
ea-csp-lda,1,80,left_hand,right_hand,0.4516786904905071,0.5465681893124378,0.0015717287564193,0.0001813914406357
ea-csp-lda,1,81,rest,rest,0.0020866165175789,0.0016767044431131,0.4228859880573021,0.5733506909820059
ea-csp-lda,1,82,right_hand,right_hand,0.1416064372737996,0.8534820362955284,0.0043025904015197,0.0006089360291522
ea-csp-lda,1,83,feet,rest,0.0112514440508328,0.0003448223148422,0.3548631703099043,0.6335405633244207
ea-csp-lda,1,84,feet,rest,0.0033342986824631,0.0030750712609034,0.395973545640814,0.5976170844158194
ea-csp-lda,1,85,right_hand,right_hand,0.3512016190440965,0.6457953065338831,0.0026804693169856,0.0003226051050348
ea-csp-lda,1,86,rest,rest,0.0020300580609181,0.000478188143237,0.3623901980095624,0.6351015557862825
ea-csp-lda,1,87,left_hand,right_hand,0.3950948077940089,0.5993911210186924,0.0048527623117172,0.0006613088755814
ea-csp-lda,1,88,feet,rest,0.0014208894958926,0.0011748291337554,0.3968378965410858,0.600566384829266
ea-csp-lda,1,89,rest,rest,0.0023772564660729,0.0014572712852584,0.4083293361030592,0.5878361361456094
ea-csp-lda,1,90,left_hand,right_hand,0.3549337456314538,0.641632323760854,0.0030950985304224,0.0003388320772697
ea-csp-lda,1,91,right_hand,right_hand,0.2206297667450512,0.7760670793003147,0.0029341378335535,0.0003690161210805
ea-csp-lda,1,92,rest,feet,0.0160070601305102,0.0186119381311578,0.4970500547758911,0.4683309469624407
ea-csp-lda,1,93,left_hand,left_hand,0.5736207408641062,0.4214151923277122,0.0043238171968561,0.0006402496113253
ea-csp-lda,1,94,feet,rest,0.0003004878599253,0.0012751724677482,0.367202918967537,0.6312214207047894
ea-csp-lda,1,95,right_hand,left_hand,0.6628653563280336,0.3345994409463641,0.0022048097155354,0.0003303930100667
ea-csp-lda,1,96,left_hand,left_hand,0.7804178271598565,0.2112316566891923,0.0070747438928217,0.0012757722581294
ea-csp-lda,1,97,feet,rest,0.0006845601714932,0.0016724484477139,0.3804047025949045,0.6172382887858883
ea-csp-lda,1,98,right_hand,left_hand,0.5287514131448103,0.4680454078203047,0.0028456305937378,0.0003575484411469
ea-csp-lda,1,99,rest,rest,0.0002473949720004,0.0024310341898197,0.3966530267936073,0.6006685440445724
ea-csp-lda,1,100,feet,feet,0.0565084311516507,0.0389818038815281,0.4814448446530821,0.423064920313739
ea-csp-lda,1,101,right_hand,right_hand,0.0967222900609093,0.8752473553507308,0.023455321077918,0.0045750335104417
ea-csp-lda,1,102,left_hand,right_hand,0.3607507512202066,0.6358672836656174,0.0030324092557619,0.0003495558584139
ea-csp-lda,1,103,rest,rest,0.000655200147646,0.0032791430503677,0.3989287869135541,0.5971368698884322
ea-csp-lda,1,104,rest,feet,0.2042516581134089,0.129101882954107,0.4352073711369226,0.2314390877955612
ea-csp-lda,1,105,left_hand,right_hand,0.2522972622561771,0.7431157375034086,0.0040870790610328,0.0004999211793813
ea-csp-lda,1,106,feet,rest,0.0005482093219674,0.0031752245053441,0.4013482682278334,0.5949282979448549
ea-csp-lda,1,107,right_hand,right_hand,0.0804878237882363,0.9091107178629378,0.0091170807012929,0.0012843776475327
ea-csp-lda,1,108,feet,rest,2.824934683339622e-05,7.894087421358069e-05,0.2686270662224637,0.7312657435564893
ea-csp-lda,1,109,rest,rest,5.503157244978646e-05,0.000131613830905,0.2668173375236006,0.7329960170730445
ea-csp-lda,1,110,left_hand,left_hand,0.7345562949024091,0.249908729655568,0.0129423772808216,0.0025925981612011
ea-csp-lda,1,111,right_hand,right_hand,0.261288889176202,0.6927362784633896,0.0375043935837337,0.0084704387766746
ea-csp-lda,1,112,feet,rest,5.198933613248848e-05,0.0001046690437647,0.2444144526830154,0.7554288889370874
ea-csp-lda,1,113,rest,rest,0.0014103376129064,0.0023283559186488,0.3845902769113044,0.6116710295571403
ea-csp-lda,1,114,right_hand,right_hand,0.2435863270677395,0.7537883106965321,0.0023528161320105,0.0002725461037178
ea-csp-lda,1,115,left_hand,left_hand,0.5685149704002129,0.4285688654952794,0.0025720172977686,0.0003441468067391
ea-csp-lda,1,116,rest,right_hand,0.2068565626914868,0.6145069875502498,0.1390607277061057,0.0395757220521576
ea-csp-lda,1,117,right_hand,right_hand,0.2784789996354043,0.7077633221483713,0.0118439982619463,0.0019136799542778
ea-csp-lda,1,118,feet,rest,0.0165580566537948,0.0042034667256379,0.4439567232568644,0.5352817533637028
ea-csp-lda,1,119,left_hand,right_hand,0.4260182789820442,0.5625266102125783,0.0099583357550514,0.001496775050326
ea-csp-lda,1,120,rest,left_hand,0.6743060443598036,0.2795325476108589,0.0376621555045351,0.0084992525248023
ea-csp-lda,1,121,right_hand,right_hand,0.1902877649823829,0.8024672431229298,0.0063496175808461,0.0008953743138411
ea-csp-lda,1,122,feet,feet,0.0103122386728152,0.0190862029315709,0.4858747736218728,0.4847267847737407
ea-csp-lda,1,123,left_hand,right_hand,0.2912933757515652,0.7032193595818679,0.0048125063094921,0.0006747583570746
ea-csp-lda,1,124,left_hand,left_hand,0.5606186549975167,0.4334332031015687,0.005173296003899,0.0007748458970154
ea-csp-lda,1,125,right_hand,right_hand,0.0958261653382164,0.8798560866054845,0.0205578614103885,0.0037598866459104
ea-csp-lda,1,126,feet,left_hand,0.5538153632360302,0.4344944265754755,0.0100301271899664,0.0016600829985279
ea-csp-lda,1,127,rest,rest,5.181845637573299e-05,8.657235118192037e-05,0.2686179855874787,0.7312436236049635
ea-csp-lda,1,128,left_hand,feet,0.3013062480659081,0.0039084968616709,0.39040803041738,0.3043772246550407
ea-csp-lda,1,129,rest,left_hand,0.4547665913471996,0.3629264087056841,0.1375036834351276,0.0448033165119885
ea-csp-lda,1,130,right_hand,right_hand,0.3541205680493486,0.6370766605507926,0.0076468501383214,0.0011559212615373
ea-csp-lda,1,131,feet,rest,0.000711840540573,0.0001252530527397,0.3225436268648172,0.6766192795418701
ea-csp-lda,1,132,rest,rest,0.0008125461130445,0.0008677632656124,0.3629523165516898,0.6353673740696534
ea-csp-lda,1,133,feet,rest,0.0004656923630715,0.000696015700187,0.3285297940311324,0.6703084979056089
ea-csp-lda,1,134,left_hand,left_hand,0.6740768224639314,0.3178461400157183,0.0068285869982911,0.0012484505220591
ea-csp-lda,1,135,right_hand,right_hand,0.1055729707585666,0.8650685353217265,0.0247727947265023,0.0045856991932044
ea-csp-lda,1,136,left_hand,left_hand,0.4992843936083461,0.4976653767940965,0.0027045193457786,0.0003457102517786
ea-csp-lda,1,137,rest,rest,0.0005508983019329,0.0047709827915922,0.4461365494797044,0.5485415694267703
ea-csp-lda,1,138,right_hand,right_hand,0.2037076352750776,0.7844262435500866,0.0102914480301117,0.0015746731447239
ea-csp-lda,1,139,feet,rest,0.0002013953698195,0.0006564520116266,0.3747472206262109,0.6243949319923429
ea-csp-lda,1,140,rest,rest,0.0003804253946219,0.0007699543479514,0.3357226109510986,0.663127009306328
ea-csp-lda,1,141,right_hand,left_hand,0.5310131247924645,0.4679446027295305,0.0009442187005355,9.805377746920112e-05
ea-csp-lda,1,142,feet,feet,0.0113660481556198,0.0109968425589423,0.5004737446449711,0.4771633646404666
ea-csp-lda,1,143,left_hand,left_hand,0.6602766433413222,0.3385346752200651,0.0010669718979187,0.000121709540694
ea-csp-lda,1,144,left_hand,right_hand,0.4496543348387057,0.5466390781060751,0.0032772575462853,0.0004293295089336
ea-csp-lda,1,145,right_hand,right_hand,0.2738464255560022,0.7157563635232714,0.0091427805514718,0.0012544303692544
ea-csp-lda,1,146,rest,right_hand,0.2271404957930316,0.7651395726108009,0.0067971413479554,0.000922790248212
ea-csp-lda,1,147,feet,rest,0.0100236679598843,0.0038153809208057,0.4378072892527908,0.5483536618665191
ea-csp-lda,1,148,rest,feet,0.0053634565089622,0.0334197663696938,0.5071281198200442,0.4540886573012997
ea-csp-lda,1,149,feet,left_hand,0.5480734913389177,0.0289224850220654,0.2715160041165783,0.1514880195224385
ea-csp-lda,1,150,left_hand,left_hand,0.7438697993713626,0.2530652431817498,0.0026931700979274,0.0003717873489603
ea-csp-lda,1,151,right_hand,right_hand,0.3335701149278943,0.6599976012024381,0.0056346073337837,0.0007976765358837
ea-csp-lda,1,152,rest,rest,0.0090906154726303,0.0049400685100356,0.43148385257706,0.5544854634402739
ea-csp-lda,1,153,feet,rest,0.005122129880449,0.0006236523878651,0.3738755804971823,0.6203786372345034
ea-csp-lda,1,154,right_hand,right_hand,0.483904193149541,0.5120828362151231,0.0035241156921577,0.0004888549431782
ea-csp-lda,1,155,left_hand,left_hand,0.8311305246982803,0.1417006384642599,0.0218400095382343,0.0053288272992254
ea-csp-lda,1,156,left_hand,right_hand,0.3119457568643665,0.6847693949316118,0.0029341213537178,0.0003507268503038
ea-csp-lda,1,157,feet,rest,0.0067097282738007,0.0005464523918934,0.3607637535319279,0.6319800658023779
ea-csp-lda,1,158,right_hand,right_hand,0.3888806789067036,0.6066924746367541,0.0038924402252996,0.0005344062312426
ea-csp-lda,1,159,rest,rest,0.0014096918837867,0.0015286418534101,0.3780039136391773,0.6190577526236258
ea-csp-lda,1,160,right_hand,right_hand,0.4850803226807553,0.514023032045834,0.0008195860534512,7.705921995942864e-05
ea-csp-lda,1,161,feet,feet,0.0913521184594517,0.1267974943059554,0.5064040577667581,0.2754463294678345
ea-csp-lda,1,162,left_hand,right_hand,0.3936098322481365,0.6010777501501694,0.0046615857495338,0.0006508318521602
ea-csp-lda,1,163,rest,feet,0.0086830493807232,0.2021487446045809,0.4756090148199211,0.3135591911947746
ea-csp-lda,1,164,right_hand,right_hand,0.2107876303460414,0.783259565489834,0.0052270671249928,0.0007257370391318
ea-csp-lda,1,165,rest,feet,0.1294847254027451,0.0511623022776257,0.4883108242636529,0.331042148055976
ea-csp-lda,1,166,feet,left_hand,0.4785175538693169,0.0409041280094768,0.3187937276232719,0.1617845904979344
ea-csp-lda,1,167,left_hand,right_hand,0.4939060027365843,0.502971646213885,0.002749850417701,0.0003725006318296
ea-csp-lda,1,168,right_hand,right_hand,0.4252695637397923,0.5736547061863638,0.0009795465719028,9.618350194106124e-05
ea-csp-lda,1,169,left_hand,left_hand,0.5891667160626085,0.409878652265739,0.0008639366280732,9.069504357930574e-05
ea-csp-lda,1,170,rest,feet,0.003449178198903,0.286013831412413,0.4746001486825416,0.2359368417061421
ea-csp-lda,1,171,feet,feet,0.0451465471961266,0.0049023805071402,0.4868593622728518,0.4630917100238811
ea-csp-lda,1,172,right_hand,left_hand,0.6785484699930993,0.3193585541494146,0.0018367284475138,0.0002562474099722
ea-csp-lda,1,173,feet,rest,0.0014038212431752,0.0008127131971383,0.3770694169886757,0.6207140485710106
ea-csp-lda,1,174,left_hand,right_hand,0.3983654204229691,0.595092902933759,0.0057058305608761,0.0008358460823956
ea-csp-lda,1,175,rest,feet,0.0020367512541034,0.0411139557968516,0.4973642972490153,0.4594849957000295
ea-csp-lda,1,176,feet,feet,0.113790814103257,0.0401607326682739,0.5041313698190538,0.3419170834094153
ea-csp-lda,1,177,right_hand,right_hand,0.1076460301717694,0.8861871766347206,0.00543961568266,0.0007271775108499
ea-csp-lda,1,178,rest,rest,0.0007369099690683,0.0019940538370903,0.3658929556973786,0.6313760804964627
ea-csp-lda,1,179,left_hand,left_hand,0.6645235568246297,0.3344538445271732,0.0009258388625717,9.675978562532752e-05
ea-csp-lda,1,180,right_hand,right_hand,0.2618236990332361,0.7345249009301799,0.0032709771286245,0.0003804229079593
ea-csp-lda,1,181,rest,feet,0.145684742608902,0.0856859131638792,0.4805385747443781,0.2880907694828405
ea-csp-lda,1,182,left_hand,right_hand,0.4772408368179756,0.5187177229827487,0.0035910212444682,0.0004504189548075
ea-csp-lda,1,183,feet,rest,0.0010011837461382,0.0002340313217665,0.3288146285152653,0.6699501564168299
ea-csp-lda,1,184,rest,rest,0.0013557062375831,0.0054007273030378,0.4355760903307388,0.5576674761286402
ea-csp-lda,1,185,feet,feet,0.1660540325436034,0.0096851919873706,0.4622336795482512,0.3620270959207746
ea-csp-lda,1,186,left_hand,right_hand,0.4274793915968036,0.5720912275649663,0.0003975769101378,3.180392809215935e-05
ea-csp-lda,1,187,right_hand,right_hand,0.3527537874039804,0.6458969196993474,0.0012237962182291,0.000125496678443
ea-csp-lda,1,188,feet,rest,0.000111490766301,6.29250260868112e-05,0.261475736275971,0.7383498479316412
ea-csp-lda,1,189,left_hand,left_hand,0.5796218404388273,0.4125896231278039,0.0067681229080538,0.0010204135253148
ea-csp-lda,1,190,right_hand,right_hand,0.0252114863478132,0.943776625031686,0.0257572904343711,0.0052545981861296
ea-csp-lda,1,191,rest,rest,0.0097150959815762,0.0200052689232456,0.4849399599781231,0.4853396751170551
ea-csp-lda,1,192,left_hand,left_hand,0.6523519633426413,0.3460951911614961,0.0013836452883279,0.0001692002075345
ea-csp-lda,1,193,rest,feet,0.0949201465666014,0.1204181289343739,0.5020175688408073,0.2826441556582175
ea-csp-lda,1,194,right_hand,right_hand,0.2849742370930569,0.7142380929728491,0.0007321230007314,5.554693336252433e-05
ea-csp-lda,1,195,feet,feet,0.2673644880146352,0.0096286369397743,0.4139093436902582,0.3090975313553321
ea-csp-lda,1,196,feet,rest,0.0002871595594509,0.0028629553791073,0.4274287533890293,0.5694211316724125
ea-csp-lda,1,197,rest,left_hand,0.5636749004162939,0.399424227488622,0.0307056859666229,0.0061951861284612
ea-csp-lda,1,198,right_hand,right_hand,0.4435352802853715,0.5451535721933293,0.0097821244564354,0.0015290230648636
ea-csp-lda,1,199,left_hand,left_hand,0.54286006731903,0.4495691308513892,0.0066123209725715,0.000958480857009
ea-csp-lda,1,200,rest,right_hand,0.3388167576796925,0.6412515968874977,0.0168464696330613,0.0030851757997484
ea-csp-lda,1,201,feet,right_hand,0.1845702072050644,0.7987700095302012,0.0137211968165031,0.0029385864482312
ea-csp-lda,1,202,right_hand,right_hand,0.438535774862601,0.5525538342798241,0.0077094098574513,0.0012009810001235
ea-csp-lda,1,203,left_hand,right_hand,0.4612826611319273,0.5339614194306671,0.0042451705767099,0.0005107488606956
ea-csp-lda,1,204,left_hand,right_hand,0.2199591221380117,0.7679623555706194,0.0103807065446519,0.0016978157467168
ea-csp-lda,1,205,right_hand,right_hand,0.1629915525646083,0.8350650276511637,0.0017654851109447,0.0001779346732831
ea-csp-lda,1,206,feet,rest,0.0667973039686642,0.0015460520119587,0.4324534276625081,0.4992032163568689
ea-csp-lda,1,207,rest,feet,0.0230887229219775,0.0143545550403679,0.4968112982944626,0.4657454237431919
ea-csp-lda,1,208,right_hand,right_hand,0.197907882604935,0.8007050786394122,0.0012699687939342,0.0001170699617186
ea-csp-lda,1,209,rest,rest,0.000516762553012,0.0004620845811317,0.3403800084340887,0.6586411444317675
ea-csp-lda,1,210,feet,rest,0.0030285435388486,0.0016731122172493,0.4013146204886798,0.5939837237552221
ea-csp-lda,1,211,left_hand,left_hand,0.5352455844482452,0.4288876186292696,0.0298285590399649,0.0060382378825201
ea-csp-lda,1,212,right_hand,right_hand,0.1360073075208363,0.8286051691730462,0.0296133376347022,0.0057741856714153
ea-csp-lda,1,213,feet,rest,0.0012454968930103,0.0002572059022605,0.3139796758382402,0.6845176213664889
ea-csp-lda,1,214,left_hand,left_hand,0.814360193062739,0.1627680258010516,0.0189210826510134,0.003950698485196
ea-csp-lda,1,215,rest,rest,0.0012090513932809,0.0086144082671226,0.4511309773341584,0.5390455630054379
ea-csp-lda,1,216,rest,rest,0.0031926100777105,0.0013825259093733,0.3663237274710934,0.6291011365418228
ea-csp-lda,1,217,feet,feet,0.2530730106619613,0.0062136363527099,0.3767629221513808,0.363950430833948
ea-csp-lda,1,218,left_hand,left_hand,0.5238963616595206,0.4745972095877339,0.0013580258738519,0.0001484028788935
ea-csp-lda,1,219,right_hand,right_hand,0.2191806547513244,0.7778186972577843,0.0026821140581134,0.0003185339327777
ea-csp-lda,1,220,left_hand,left_hand,0.5021042065171298,0.496058588599004,0.0016570157473671,0.000180189136499
ea-csp-lda,1,221,rest,rest,1.623360702760503e-05,0.0004040880698531,0.3440622770626118,0.6555174012605075
ea-csp-lda,1,222,right_hand,right_hand,0.113036571701866,0.8774687076032427,0.008195699737242,0.0012990209576493
ea-csp-lda,1,223,feet,rest,0.0011464980216621,0.0012001528280882,0.3784061340869861,0.6192472150632635
ea-csp-lda,1,224,right_hand,right_hand,0.222933114644756,0.7717881611343737,0.0046301128892305,0.0006486113316398
ea-csp-lda,1,225,left_hand,right_hand,0.4443208859064758,0.5496243689968587,0.0052881701850634,0.000766574911602
ea-csp-lda,1,226,rest,right_hand,0.1578015484608346,0.5307790971432411,0.2228940778167957,0.0885252765791286
ea-csp-lda,1,227,feet,rest,6.921436430983595e-05,0.0001160597991811,0.2712765132618146,0.7285382125746944
ea-csp-lda,1,228,right_hand,right_hand,0.4898546401157851,0.4971044735930734,0.0109489689932748,0.0020919172978664
ea-csp-lda,1,229,left_hand,left_hand,0.5617406127659248,0.4351335668962167,0.0027931592979258,0.0003326610399324
ea-csp-lda,1,230,feet,feet,0.0702202667986155,0.0399337498566597,0.4797426394829387,0.410103343861786
ea-csp-lda,1,231,rest,feet,0.2269648076218461,0.0972976276324955,0.4490672086195011,0.2266703561261571
ea-csp-lda,1,232,right_hand,right_hand,0.3720285473733671,0.6264684177487181,0.0013580874218805,0.0001449474560342
ea-csp-lda,1,233,left_hand,left_hand,0.8012650925631927,0.1929312311636764,0.0050003571713063,0.0008033191018244
ea-csp-lda,1,234,feet,rest,2.3332393560897514e-05,0.0001107522459762,0.2710102415608254,0.7288556737996374
ea-csp-lda,1,235,rest,right_hand,0.2074728494591615,0.3536593523838598,0.2915979340872954,0.1472698640696832
ea-csp-lda,1,236,rest,feet,0.0347765073440717,0.0647918242080189,0.4990267116574827,0.4014049567904266
ea-csp-lda,1,237,feet,rest,0.006223894325228,0.0075442078382673,0.4413546166131645,0.5448772812233401
ea-csp-lda,1,238,left_hand,left_hand,0.5881606861536726,0.3394942665265259,0.0553240299957212,0.0170210173240803
ea-csp-lda,1,239,right_hand,right_hand,0.2058113881731669,0.7886587510204727,0.0048673428350527,0.0006625179713077
ea-csp-lda,1,240,rest,feet,0.040171734527189,0.0980883694157267,0.5421565615137365,0.3195833345433477
ea-csp-lda,1,241,right_hand,left_hand,0.7401191895771557,0.2584178425056883,0.0013128632759414,0.0001501046412145
ea-csp-lda,1,242,left_hand,left_hand,0.5125071112860571,0.4858840538413395,0.0014473069069869,0.0001615279656165
ea-csp-lda,1,243,feet,right_hand,0.2422529786857079,0.546252029589107,0.1539005307061824,0.0575944610190025
