method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,211,feet,feet,0.00035612051385,1.4449100903394672e-05,0.9923498828201506,0.0072795475650959
csp-lda,1,212,tongue,tongue,7.2423180777688e-05,2.0250751244424735e-07,0.485511131412646,0.5144162428990638
csp-lda,1,213,right_hand,right_hand,0.0588225505995898,0.9405688632438468,0.0006038015699535,4.784586610016199e-06
csp-lda,1,214,right_hand,right_hand,0.2017228115139814,0.7973087180359127,0.0009667800335381,1.6904165674663511e-06
csp-lda,1,215,tongue,tongue,7.674191800598253e-05,1.0809024617154382e-07,0.1176586761155957,0.882264473876152
csp-lda,1,216,left_hand,left_hand,0.7165423167533767,0.2761890437410754,0.0072317553994245,3.688410612344269e-05
csp-lda,1,217,right_hand,right_hand,0.0130891032989469,0.9864568733871032,0.0004442834663722,9.73984757738881e-06
csp-lda,1,218,right_hand,left_hand,0.6841314050823403,0.3141053472408093,0.0017229754202378,4.0272256612550975e-05
csp-lda,1,219,right_hand,right_hand,0.1502941627685835,0.8495830880500376,0.0001223573418341,3.918395446342912e-07
csp-lda,1,220,feet,feet,0.0043573305924266,2.4795554725911216e-06,0.9113657971324038,0.0842743927196969
csp-lda,1,221,tongue,tongue,6.801077635372766e-05,6.886900927439745e-07,0.204955299577188,0.7949760009563654
csp-lda,1,222,left_hand,left_hand,0.960926661379475,0.0137837128085489,0.0252682218943189,2.1403917656930416e-05
csp-lda,1,223,tongue,feet,1.090687949217874e-05,3.84266187518217e-08,0.7504605514003999,0.2495285032934891
csp-lda,1,224,left_hand,left_hand,0.7839159204526485,0.2145411554458274,0.0015403863273066,2.537774217562432e-06
csp-lda,1,225,feet,feet,0.0002853312700224,0.0016910595981469,0.7190105289576532,0.2790130801741774
csp-lda,1,226,left_hand,left_hand,0.834533492616088,0.1632463910588152,0.002218505356776,1.6109683207647153e-06
csp-lda,1,227,tongue,feet,0.0021849667960859,4.806796265425494e-05,0.7101823006032661,0.2875846646379938
csp-lda,1,228,left_hand,left_hand,0.971846675774523,0.0281391700817278,1.4140947136519269e-05,1.3196612490765524e-08
csp-lda,1,229,feet,feet,0.0001933355580479,3.995873378243807e-06,0.7705460528841036,0.2292566156844701
csp-lda,1,230,left_hand,left_hand,0.7883613785346927,0.2115707120633792,6.769765119485426e-05,2.117507332875044e-07
csp-lda,1,231,right_hand,right_hand,0.0028679628666059,0.961972617174884,0.0350275000538943,0.0001319199046155
csp-lda,1,232,feet,feet,0.0017852429135637,6.041561068190394e-07,0.6469330074383272,0.3512811454920022
csp-lda,1,233,feet,feet,0.0558269341203878,8.033254046226297e-05,0.9283086019057532,0.0157841314333967
csp-lda,1,234,tongue,tongue,3.354866902165483e-06,3.723463209060024e-08,0.0175634371794012,0.9824331707190644
csp-lda,1,235,left_hand,left_hand,0.9968967948740654,0.0027195036736904,0.0003821492881803,1.5521640637554491e-06
csp-lda,1,236,right_hand,right_hand,0.0010130459690942,0.9279629274962492,0.0707202692897567,0.0003037572448997
csp-lda,1,237,tongue,tongue,1.9680034809189474e-05,2.5141084869406016e-06,0.117930925331556,0.8820468805251479
csp-lda,1,238,right_hand,left_hand,0.6893725109812385,0.3000098929446221,0.0105984733314676,1.912274267153212e-05
csp-lda,1,239,feet,feet,7.123419267621364e-05,1.002743791180032e-06,0.5725909969919419,0.4273367660715906
csp-lda,1,240,feet,feet,0.032151554800531,0.001204875490556,0.930904037865784,0.035739531843129
csp-lda,1,241,left_hand,left_hand,0.975626143288386,0.0233247822913669,0.0010415724796661,7.501940580863444e-06
csp-lda,1,242,tongue,tongue,8.657903738150426e-08,1.765742759396726e-08,0.0163785246135417,0.9836213711499932
csp-lda,1,243,right_hand,right_hand,0.319497712805264,0.6804435792268582,5.8521129795013866e-05,1.868380828558972e-07
csp-lda,1,244,tongue,tongue,0.0001849824778855,2.731324432640344e-06,0.2021130775234409,0.7976992086742408
csp-lda,1,245,left_hand,left_hand,0.5885187265399958,0.4068543414855821,0.0046000786820122,2.68532924096585e-05
