subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,60,left_hand,right_hand,0.0254291539880065,0.9741599787113312,0.000320246436069,9.06208645929076e-05
1,61,tongue,tongue,0.0038105052952908,0.0006146825246779,0.2973211873717108,0.6982536248083204
1,62,right_hand,right_hand,0.0216157442126402,0.978379040991016,5.187727258790921e-06,2.7069085165906024e-08
1,63,right_hand,right_hand,0.0052040914912756,0.8760546224277531,0.1103161322305111,0.0084251538504599
1,64,left_hand,left_hand,0.9964072387411944,0.0032825060446155,0.0002976603791578,1.2594835032168003e-05
1,65,left_hand,left_hand,0.8285172186384901,0.0012851737060269,0.1563480466160007,0.0138495610394823
1,66,feet,feet,0.0047684342356989,0.0005217117446017,0.5489348995142895,0.4457749545054099
1,67,left_hand,left_hand,0.9637303617748448,6.745241793404202e-05,0.0213657671705284,0.0148364186366925
1,68,right_hand,feet,0.1844082278127344,0.0419965493920573,0.7724065524503355,0.0011886703448727
1,69,tongue,feet,0.0002733515983393,5.9108622832004535e-05,0.7145214980472737,0.285146041731555
1,70,tongue,tongue,4.454368447083487e-07,1.4324737095087805e-07,0.011509961685713,0.9884894496300712
1,71,feet,feet,4.43879429743731e-06,7.815884363249008e-08,0.8645230279935502,0.1354724550533086
1,72,left_hand,left_hand,0.9755664198823306,0.0211526974242914,0.0029972546604873,0.0002836280328906
1,73,tongue,feet,0.0009474275419105,2.7615805926733185e-05,0.5197801687144401,0.4792447879377225
1,74,tongue,tongue,0.0009803966903905,0.0002312603460827,0.152256571308931,0.8465317716545958
1,75,right_hand,right_hand,0.1073122401844799,0.8926499881871334,3.775699766257575e-05,1.4630724100429792e-08
1,76,tongue,tongue,0.0004949962981942,1.846165155316639e-05,0.3042942450218507,0.6951922970284018
1,77,tongue,feet,0.0013816492924606,0.0003217462305413,0.8124608720629128,0.1858357324140852
1,78,right_hand,right_hand,0.0019691099048613,0.9980195359808078,1.1348939533720616e-05,5.174797066376016e-09
1,79,left_hand,left_hand,0.7978093275765624,0.1984813925731776,0.0035793043422045,0.0001299755080553
1,80,right_hand,right_hand,5.451145731486722e-05,0.9767967107229616,0.022545963671271,0.0006028141484526
1,81,feet,feet,6.081685660943313e-05,5.258322213443022e-07,0.7572046921641995,0.2427339651469697
1,82,feet,feet,8.414845081143635e-05,2.172119958424426e-06,0.9335196188511024,0.0663940605781276
1,83,feet,feet,0.0005423609973795,4.287395273212801e-06,0.9102435389437002,0.0892098126636467
1,84,tongue,feet,0.0003504421806192,2.18714446020964e-06,0.7733484114357253,0.2262989592391951
1,85,feet,feet,0.003302929701543,0.0369615600921711,0.9153078641430566,0.0444276460632289
1,86,left_hand,left_hand,0.9610815946804748,0.038163045096285,0.0007233252820954,3.2034941144712895e-05
1,87,tongue,feet,8.503990896750834e-05,1.4216875812734333e-06,0.7553130288628332,0.2446005095406179
1,88,right_hand,right_hand,0.105594490627898,0.8942608069762207,0.0001431497849512,1.5526109298282385e-06
1,89,feet,feet,0.0004322570760068,8.034621300950245e-06,0.521202705063345,0.4783570032393473
1,90,right_hand,right_hand,0.0015161211917117,0.998482323251561,1.5370563892505722e-06,1.8500337851880108e-08
1,91,feet,feet,9.606961205727916e-05,3.940445433533449e-05,0.8496475164708586,0.150217009462749
1,92,tongue,tongue,2.7705451711394668e-05,3.513906622058363e-07,0.0649519923538589,0.9350199508037672
1,93,right_hand,right_hand,0.0090407080050929,0.9909152717467598,4.391902453115527e-05,1.0122361617476397e-07
1,94,feet,tongue,0.0002625417005623,1.2819296687462176e-06,0.0841978486584377,0.9155383277113311
1,95,left_hand,left_hand,0.789722395517234,0.0001513278570044,0.0898568940967827,0.1202693825289787
1,96,left_hand,left_hand,0.9938377450100876,0.0016706841480575,0.0043256840418474,0.0001658868000072
1,97,left_hand,right_hand,0.2896769244587039,0.7102167894805974,0.0001060419352167,2.441254818757666e-07
1,98,tongue,tongue,0.0041348791916085,7.151803014610394e-05,0.0626562440002857,0.9331373587779596
1,99,right_hand,right_hand,0.222254160394364,0.7776761275181949,6.960202111858898e-05,1.1006632255857403e-07
1,100,left_hand,left_hand,0.9994415332545804,0.0002118869541506,0.0003304494519399,1.613033932880976e-05
1,101,feet,feet,0.0010284210770078,1.7119098110106793e-05,0.5296147148159354,0.4693397450089466
1,102,left_hand,left_hand,0.9985968397619444,0.0006557268656787,0.0002593586936954,0.0004880746786814
1,103,feet,feet,0.0054464762502168,0.0004222471794112,0.9835140235430015,0.0106172530273703
1,104,right_hand,right_hand,0.0027826282253555,0.9970430917452278,0.0001602733585615,1.400667085539476e-05
1,105,tongue,tongue,2.0507835798163434e-06,7.083679100062045e-08,0.0120089384727159,0.9879889399069132
1,106,left_hand,left_hand,0.8842608843390595,3.6691569775307886e-05,0.1075942178433913,0.0081082062477739
1,107,feet,feet,0.0158824297728403,0.0003800740212554,0.7591197002538682,0.2246177959520358
1,108,feet,feet,0.0142600142748539,0.000634187345169,0.7915770252926662,0.1935287730873107
1,109,left_hand,left_hand,0.9953689164634048,0.0009097056446531,0.0033965437610445,0.0003248341308973
1,110,feet,feet,0.0001256069908178,4.109030498858258e-05,0.9318620114168128,0.0679712912873809
1,111,right_hand,right_hand,0.0766144106051573,0.9233026156203636,8.291691788841849e-05,5.685659075684877e-08
1,112,tongue,tongue,1.967351485524896e-05,2.811966356522839e-07,0.0555707237313311,0.944409321557178
1,113,tongue,feet,0.1063145781982419,0.0004841475802933,0.7529117890214744,0.1402894851999904
1,114,tongue,feet,0.0552071674373259,0.0013210733287058,0.6836497051637789,0.2598220540701894
1,115,feet,feet,0.0055944332723227,0.0067614288509161,0.8998081848745232,0.087835953002238
1,116,left_hand,left_hand,0.8393504009820983,0.1606483376997531,1.1882125107602823e-06,7.310563781116404e-08
1,117,tongue,tongue,2.5118924123886974e-05,1.2483540986615972e-06,0.0230051213946789,0.9769685113270984
1,118,right_hand,right_hand,0.0025343755687154,0.9417628135254154,0.0527871613244164,0.0029156495814527
1,119,tongue,tongue,0.0357625154963866,0.0003190251665591,0.0387194921161834,0.9251989672208708
1,120,right_hand,right_hand,0.0192627493890454,0.9766378592943332,0.003741649414859,0.0003577419017625
1,121,left_hand,feet,0.0110779899362414,0.0018406340758586,0.9320333038015102,0.0550480721863898
1,122,feet,feet,8.338633408795796e-05,7.265773731630444e-07,0.9977841919184318,0.0021316951701072
1,123,right_hand,tongue,0.2215560663235654,0.2675688873123619,0.0904766044794481,0.4203984418846245
1,124,left_hand,left_hand,0.6621807316302312,0.3376687705513738,0.0001502921072387,2.057111562479312e-07
1,125,feet,feet,0.006706267919855,0.0164118632434039,0.9262331493116888,0.050648719525052
1,126,feet,feet,0.0041906193532537,0.0006966460040915,0.9823670985877782,0.0127456360548764
1,127,left_hand,left_hand,0.99076234719831,1.356253920893522e-06,0.0075708852453312,0.0016654113024378
1,128,feet,feet,0.0009212469404654,0.0008046904565325,0.9904371200559244,0.0078369425470776
1,129,tongue,tongue,9.259415006375344e-07,9.472756290244305e-08,0.0016277717664138,0.9983712075645226
1,130,tongue,tongue,0.0358802396721935,3.720461670078347e-05,0.3296857242857617,0.634396831425344
1,131,right_hand,right_hand,0.0156438055097806,0.9785257214901142,0.0054674691386316,0.0003630038614735
1,132,left_hand,left_hand,0.9747351233201764,5.07813932846476e-05,0.0149633331842623,0.0102507621022766
1,133,right_hand,right_hand,0.0034131958341478,0.9731125920272096,0.0233772049191404,9.700721950194647e-05
1,134,tongue,tongue,0.0039756013512387,0.0001166620734961,0.4403557081835003,0.5555520283917647
1,135,right_hand,right_hand,0.0060108705101706,0.9926020000631176,0.0013763714606193,1.0757966092463644e-05
1,136,tongue,feet,0.0016916849809206,3.375807439552284e-05,0.8500319191017812,0.1482426378429027
1,137,feet,tongue,0.0074271506012583,0.0001060574673208,0.4149181297929483,0.5775486621384724
1,138,right_hand,right_hand,0.0825945698287786,0.9144699765742574,0.0028809803907788,5.447320618493632e-05
1,139,right_hand,right_hand,0.0280799966944107,0.971446584311243,0.000472911631949,5.073623971325834e-07
1,140,right_hand,right_hand,0.0005480318073914,0.9977183427553352,0.001536895698757,0.0001967297385163
1,141,feet,feet,0.0053523698462623,0.000209029773638,0.7508361920020218,0.2436024083780777
1,142,tongue,tongue,0.0024412753517421,0.0001205077332697,0.1697173705530814,0.8277208463619067
1,143,left_hand,left_hand,0.8123607855760949,0.1802500650016107,0.0068421438920748,0.0005470055302195
1,144,right_hand,right_hand,0.0750058091481691,0.9248808547836912,0.0001132452347763,9.083336332655927e-08
1,145,tongue,tongue,3.30874598813745e-05,1.1899857143534973e-05,0.1604459267179265,0.8395090859650486
1,146,left_hand,right_hand,0.148686287890186,0.85129769975411,1.595798883893095e-05,5.4366865141963086e-08
1,147,feet,tongue,6.582461167317444e-05,5.0661150992900544e-05,0.3531786227462855,0.6467048914910483
1,148,feet,feet,0.0022664100953136,0.0014592218485469,0.921878384876825,0.0743959831793144
1,149,tongue,tongue,5.743521858977404e-05,2.408822336460429e-05,0.0478965813852362,0.9520218951728094
1,150,left_hand,left_hand,0.5911071180407097,0.4088286545042682,5.938417437507801e-05,4.843280646987794e-06
1,151,left_hand,left_hand,0.9992613987283656,0.0006019139307467,0.0001309035411827,5.783799704658724e-06
1,152,feet,tongue,0.0254187805580518,0.0007875011124449,0.1980444796292376,0.7757492387002656
1,153,right_hand,right_hand,0.0019105238706486,0.998085899330519,3.5542895536025277e-06,2.2509278784996422e-08
1,154,tongue,feet,0.0028770424609362,1.713592559469198e-05,0.7720435759996355,0.2250622456138335
1,155,tongue,tongue,0.0030196056319729,3.876869469116909e-05,0.09542644315274,0.9015151825205958
1,156,tongue,tongue,0.0009786607346126,8.612124794772578e-05,0.0166342215176879,0.9823009964997516
1,157,right_hand,right_hand,0.0518388477755572,0.9481187922785116,4.025893076488347e-05,2.101015166350771e-06
1,158,left_hand,left_hand,0.566356977536099,0.4335981119335561,4.478914004326954e-05,1.21390301742756e-07
1,159,feet,tongue,0.0001767576296355,0.0001469238220334,0.2435958380159628,0.7560804805323681
1,160,right_hand,right_hand,0.0014216187343065,0.9985757695358292,2.5979565062009128e-06,1.3773357813779924e-08
1,161,tongue,tongue,1.2922423336695355e-06,5.468756181664037e-07,0.0292686691601484,0.9707294917218996
1,162,left_hand,left_hand,0.8767747478331906,0.1224292635107463,0.0007957556134577,2.330426052131297e-07
1,163,tongue,tongue,0.0001990807645898,2.6960664111945424e-06,0.4344129525849382,0.5653852705840607
1,164,feet,feet,9.18567297604592e-05,6.212928856016824e-06,0.9525536487329316,0.0473482816084516
1,165,right_hand,right_hand,0.0088514506259945,0.9910470606837568,0.00010109023007,3.984601786163641e-07
1,166,tongue,feet,0.0229741818354007,0.0027025270103741,0.7010460929563403,0.2732771981978846
1,167,tongue,tongue,6.940273790101645e-05,2.157152760520402e-06,0.0282049689267457,0.9717234711825928
1,168,left_hand,left_hand,0.9460223586254316,0.0536767920844928,0.0002980184358603,2.830854215435824e-06
1,169,right_hand,right_hand,0.0162165680363868,0.9810832052215284,0.0026831682648232,1.7058477261160884e-05
1,170,right_hand,right_hand,0.0494178690765723,0.9496324196280956,0.0009438544919252,5.856803406684556e-06
1,171,feet,feet,0.0681467506039491,0.0001809757026287,0.8987837305928394,0.0328885431005825
1,172,tongue,tongue,0.0002762319316867,7.615689907456221e-06,0.1000448713433486,0.899671281035057
1,173,right_hand,right_hand,0.0266956803158475,0.9731591485959838,0.0001447039469349,4.671412337760722e-07
1,174,left_hand,left_hand,0.942570697558377,0.0011651899369913,0.0470822314717477,0.0091818810328838
1,175,left_hand,left_hand,0.7312966278467466,4.822265116814045e-05,0.2574655294436372,0.0111896200584478
1,176,tongue,tongue,0.0002958428624574,2.2393685283799e-05,0.4022574519846333,0.5974243114676254
1,177,right_hand,right_hand,0.0112274104849946,0.9885244301851296,0.0002479571144177,2.0221545790507107e-07
1,178,left_hand,left_hand,0.9948318822715864,0.0005916155029853,0.004230105887698,0.0003463963377303
1,179,feet,feet,0.0473931661958427,0.0042762235350291,0.6203319558634495,0.3279986544056787
1,180,right_hand,right_hand,0.0198276539744098,0.980165808765756,6.5052121236715184e-06,3.204771044259643e-08
1,181,right_hand,right_hand,0.0380826642862209,0.9617432449342112,0.0001707411588467,3.3496207212763777e-06
1,182,feet,feet,0.011074554592354,4.80144433669948e-05,0.9701782814898072,0.0186991494744715
1,183,left_hand,left_hand,0.9422019515952048,0.0577591536228107,3.869670962352546e-05,1.98072361199204e-07
1,184,tongue,tongue,6.0456077687602064e-05,2.335441566094111e-06,0.4481562472743399,0.5517809612064064
1,185,feet,feet,0.0466100001853386,0.0007901730157699,0.793323942826838,0.1592758839720535
1,186,feet,feet,0.0461263357849128,0.0001003271994907,0.8203037549402726,0.1334695820753237
1,187,feet,feet,0.0007731870997808,4.786547441449506e-05,0.8207843006825629,0.1783946467432418
1,188,feet,feet,7.777801715088458e-05,7.6396999202319e-06,0.654487133145146,0.3454274491377828
1,189,left_hand,left_hand,0.79678851074806,0.2031047169086946,0.0001065614124206,2.1093082486007566e-07
1,190,right_hand,right_hand,0.050826673098032,0.949164492478272,8.816759833046386e-06,1.7663862810901686e-08
1,191,left_hand,left_hand,0.9981271221294176,0.0014797130905634,0.000374232954918,1.893182510113921e-05
1,192,right_hand,right_hand,0.0388863032357157,0.9611106061392108,3.0814539236594176e-06,9.171149696700512e-09
1,193,left_hand,left_hand,0.6900263022010038,0.3092241394247298,0.0007431325076015,6.425866664694468e-06
1,194,left_hand,left_hand,0.6267899154187719,0.3730438214175073,0.000165955179233,3.079844873979857e-07
1,195,feet,feet,1.5552040197588886e-05,5.124389761471963e-07,0.9955017548574429,0.0044821806633833
1,196,feet,feet,0.0304303569814353,0.0003732593586588,0.8995016640747939,0.0696947195851119
1,197,right_hand,right_hand,0.0757145744291751,0.9242386847730428,4.6019357683538855e-05,7.214400986376662e-07
1,198,feet,feet,2.056083402976775e-05,1.0567174159855004e-07,0.9475056356997704,0.0524736977944581
1,199,tongue,tongue,4.8466962282946977e-05,3.028996128877183e-07,0.0486998826452091,0.9512513474928952
1,200,left_hand,right_hand,0.3064042738481488,0.6935776291356494,1.8089582911197988e-05,7.433290713637388e-09
1,201,tongue,feet,0.0001505782414635,1.1553705397327236e-05,0.6485383636476163,0.3512995044055229
1,202,left_hand,left_hand,0.9452237697430786,0.0545562912292864,0.0002195483534799,3.9067415497031946e-07
1,203,left_hand,left_hand,0.7898470392884499,0.0255097528013983,0.1543777456176094,0.0302654622925421
1,204,right_hand,right_hand,0.0860117933877585,0.9129655459936952,0.0010221072810462,5.53337499719974e-07
1,205,tongue,tongue,0.0579989289533738,1.4279677360656658e-05,0.4184814881508795,0.523505303218386
1,206,feet,feet,0.0018322129586947,1.855984175231601e-05,0.9566490962796445,0.0415001309199086
1,207,right_hand,right_hand,0.0140058351550678,0.9850575168909348,0.0009304556670498,6.192286947494637e-06
1,208,tongue,tongue,4.378237886449961e-06,2.855576200470686e-07,0.0192484809264725,0.980746855278021
1,209,feet,left_hand,0.6551743237897648,0.001634750033538,0.3063143574840893,0.0368765686926077
1,210,tongue,feet,0.0017469657977154,0.0001813693111871,0.7795043893444157,0.2185672755466817
1,211,feet,feet,0.0004564724309801,0.0001077705403007,0.9921257093218724,0.0073100477068467
1,212,tongue,feet,0.000151032669443,1.6043547059900589e-06,0.6396565988515782,0.3601907641242727
1,213,right_hand,right_hand,0.0151332681568823,0.9847084188472583,0.0001577539514817,5.590443773878147e-07
1,214,right_hand,right_hand,0.0385606581531219,0.9612778279924504,0.0001613503498775,1.6350454988297656e-07
1,215,tongue,tongue,0.0001245333487465,1.358783369383897e-06,0.1926513714160059,0.807222736451878
1,216,left_hand,right_hand,0.3713127416763752,0.6236625492421185,0.0050068633696483,1.7845711857954456e-05
1,217,right_hand,right_hand,0.002637200160278,0.9972830565550151,7.89138141959771e-05,8.294705107112565e-07
1,218,right_hand,right_hand,0.2640050095564854,0.7354133544270792,0.0005757788305324,5.8571859029684106e-06
1,219,right_hand,right_hand,0.0317891973047321,0.968172623913426,3.809122143609015e-05,8.75604056036466e-08
1,220,feet,feet,0.0051127127820543,1.2500229951493304e-05,0.9215888862571916,0.0732859007308026
1,221,tongue,tongue,8.714469565462104e-05,4.719584195316899e-06,0.2988080837421545,0.7011000519779955
1,222,left_hand,left_hand,0.8892285466230081,0.0856349345807763,0.0251227512195682,1.3767576647274226e-05
1,223,tongue,feet,1.4627659054540318e-05,2.927770191165308e-07,0.8383711527536575,0.1616139268102688
1,224,left_hand,right_hand,0.3426053881085628,0.6567249703342087,0.0006691097180123,5.318392161362907e-07
1,225,feet,feet,0.0002344903279336,0.0089056075741906,0.8281155975360179,0.1627443045618576
1,226,left_hand,left_hand,0.5248063669160068,0.473723723415605,0.0014692198694245,6.89798963686868e-07
1,227,tongue,feet,0.0039475690157689,0.0004218018287337,0.7873583509771179,0.2082722781783792
1,228,left_hand,left_hand,0.8686732109845398,0.1313131883649921,1.3592813217337626e-05,7.837250809269732e-09
1,229,feet,feet,0.000223360896391,1.9990500503725223e-05,0.8113854660086318,0.1883711825944734
1,230,left_hand,right_hand,0.4292644463677336,0.5706934784448009,4.1968945884357495e-05,1.0624158116014397e-07
1,231,right_hand,right_hand,0.0007071931795896,0.9907132920901496,0.0085544043695956,2.5110360665257346e-05
1,232,feet,feet,0.0014337770910168,2.521531230341603e-06,0.6992593756734011,0.2993043257043516
1,233,feet,feet,0.071498622657883,0.0005665538845105,0.917487506605094,0.0104473168525125
1,234,tongue,tongue,3.81898763011252e-06,1.8342790572565733e-07,0.0287770286988221,0.971218968885642
1,235,left_hand,left_hand,0.9885086560384824,0.011070794513323,0.0004196161280922,9.333201021762176e-07
1,236,right_hand,right_hand,0.0001787630088562,0.9893128931305238,0.0104887736139131,1.957024670684481e-05
1,237,tongue,tongue,3.086718107267138e-05,1.609289369017996e-05,0.1471650423691874,0.8527879975560496
1,238,right_hand,right_hand,0.319267238849892,0.6761156290307907,0.0046138304475414,3.301671775905008e-06
1,239,feet,feet,6.502320703405723e-05,4.814570419871844e-06,0.6934350281113602,0.3064951341111858
1,240,feet,feet,0.0436039984134867,0.0087047339309346,0.9218129592947624,0.0258783083608161
1,241,left_hand,left_hand,0.870462496447696,0.1286166887622918,0.0009182047970902,2.6099929220182933e-06
1,242,tongue,tongue,1.8826754351430825e-07,1.52343484656307e-07,0.0406820192438387,0.9593176401451332
1,243,right_hand,right_hand,0.0731662312889997,0.9268243581842504,9.39563210323654e-06,1.4894646595036677e-08
1,244,tongue,tongue,0.0002052802954303,1.4470897373150193e-05,0.1746241212081241,0.8251561275990724
1,245,left_hand,right_hand,0.1541109003529193,0.8446497508498239,0.0012338829588203,5.465838436343382e-06
1,246,left_hand,left_hand,0.9187907506692236,0.0810367227983832,0.0001724568193097,6.97130835123296e-08
1,247,feet,feet,0.0005249611700688,2.11113830294075e-05,0.6802659664248899,0.3191879610220118
1,248,feet,feet,0.0008602802249924,5.9929041835636784e-05,0.5825866573761307,0.4164931333570411
1,249,right_hand,right_hand,0.071808944817727,0.9281324864504044,5.817685910224606e-05,3.91872766193161e-07
1,250,tongue,tongue,1.4943038682208013e-07,2.5828017057071426e-08,0.2057393050055077,0.7942605197360885
1,251,right_hand,right_hand,0.1125251613478512,0.8873785603346196,9.61798353302539e-05,9.848219904354284e-08
1,252,right_hand,right_hand,0.0515413907461948,0.9482673074723228,0.00019116406736,1.3771412216625833e-07
1,253,left_hand,left_hand,0.5084834263236601,0.4912457010449499,0.0002697553439872,1.1172874028054795e-06
1,254,right_hand,right_hand,0.0282978545695028,0.971428498732556,0.0002716207673157,2.025930625473815e-06
1,255,tongue,tongue,1.3544588814132518e-06,3.8999859441843e-07,0.234721051447237,0.7652772040952872
1,256,tongue,tongue,0.0148164915137107,0.0001102026809697,0.225015977248227,0.7600573285570924
1,257,right_hand,right_hand,0.0176187040871386,0.9823507183727884,3.046876626409158e-05,1.0877380907018253e-07
1,258,right_hand,right_hand,0.1539262666339648,0.8459958744510284,7.775612669047947e-05,1.027883162991098e-07
1,259,right_hand,right_hand,0.051831358347485,0.9481609170772972,7.701680437254297e-06,2.2894780496285313e-08
1,260,right_hand,right_hand,0.107753167406643,0.8922059922545087,3.988865879171282e-05,9.516800564440514e-07
1,261,tongue,tongue,4.348987513971378e-05,3.087348378868692e-07,0.0335748925509928,0.9663813088390296
1,262,tongue,tongue,2.6753827357151495e-05,2.196131912657872e-06,0.0276097191978304,0.9723613308428998
1,263,feet,feet,0.0026641246025342,0.0001499235474549,0.8072814046998887,0.1899045471501221
1,264,tongue,tongue,1.6493019169915814e-06,3.3989967597714e-07,0.024162560326872,0.9758354504715347
1,265,left_hand,right_hand,0.0982812264634922,0.901505218712114,0.0002134803436891,7.44807046398143e-08
1,266,right_hand,right_hand,0.0057371351196221,0.994210561875712,4.6551442503961576e-05,5.751562161864686e-06
1,267,feet,feet,0.0191458091409771,0.0007297413877814,0.9203227298707304,0.0598017196005111
1,268,right_hand,right_hand,0.2277549458060047,0.7722285733657165,1.642086457269511e-05,5.996370612465307e-08
1,269,left_hand,right_hand,0.4459625585241059,0.5535286939392685,0.0005084741314074,2.734052182620112e-07
1,270,tongue,feet,3.211202486891665e-05,2.3211333862028304e-06,0.8358795933645219,0.1640859734772231
1,271,left_hand,left_hand,0.9661656221235688,0.0337205534774033,0.0001126921795862,1.1322194415456782e-06
1,272,tongue,feet,0.0004436503969,0.0001985198971822,0.5545655362485565,0.4447922934573612
1,273,left_hand,right_hand,0.1488810566571101,0.8509793482829808,0.0001389975489816,5.975109273330175e-07
1,274,left_hand,left_hand,0.7616007804471108,0.2382593124517952,0.0001383561022472,1.5509988467021449e-06
