subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,20,feet,feet,0.0044709599430196,6.987868921602918e-05,0.9775353755130068,0.0179237858547574
1,21,right_hand,right_hand,0.0020350819867543,0.9912870177020794,0.0066525476925888,2.5352618577283024e-05
1,22,left_hand,left_hand,0.98052734622242,0.0001914505800431,0.011536730987989,0.0077444722095479
1,23,left_hand,feet,0.2913348813795032,0.0009249086255962,0.625559405664734,0.0821808043301664
1,24,feet,tongue,1.4195450041335108e-05,1.3761736937903017e-07,0.388322237451967,0.6116634294806224
1,25,tongue,tongue,0.0023686034876792,3.133809843565417e-06,0.0555012781889181,0.9421269845135593
1,26,left_hand,left_hand,0.9063626624277508,0.0918786555246813,0.0014816715377532,0.0002770105098146
1,27,feet,feet,0.0022720770006014,0.0002483793334406,0.8569175845021803,0.1405619591637776
1,28,feet,tongue,0.000524255814852,1.8266332770099265e-05,0.3819078814964977,0.6175495963558801
1,29,feet,feet,0.0048668534107211,3.496337291668643e-06,0.6640837207704937,0.3310459294814934
1,30,left_hand,left_hand,0.964523040107515,0.0092556049000742,0.0232407235410536,0.0029806314513572
1,31,right_hand,right_hand,0.0004453922639707,0.9981638168109566,0.0013606288686984,3.016205637421666e-05
1,32,left_hand,left_hand,0.99576290634442,0.0012844751865809,0.0026702143763546,0.0002824040926445
1,33,right_hand,right_hand,0.0009577927025071,0.9986161634176256,0.0004257864366831,2.5744318388208737e-07
1,34,right_hand,right_hand,0.0648029887818672,0.4015422972652085,0.290437896376949,0.2432168175759751
1,35,left_hand,tongue,0.2828292661771423,0.000809679465321,0.2793848795461437,0.436976174811393
1,36,right_hand,right_hand,0.0258044667461985,0.9191330086503806,0.0528612750211785,0.0022012495822423
1,37,feet,feet,0.000428951663825,5.427369572683007e-06,0.5268257974476352,0.4727398235189669
1,38,right_hand,right_hand,0.0075350194921271,0.9924645739956584,4.0514869151199363e-07,1.3635230409673015e-09
1,39,feet,feet,0.0390346741963026,0.0002154212234234,0.7458060049472935,0.2149438996329803
1,40,feet,feet,0.0014216609514568,7.485717470362505e-05,0.879566975843358,0.1189365060304815
1,41,tongue,tongue,2.1666578835388277e-05,2.699916878402361e-06,0.0048460122988613,0.9951296212054248
1,42,feet,feet,0.0021525570148927,9.64662757697655e-05,0.8989824471336042,0.0987685295757333
1,43,feet,feet,0.3959626411547799,0.0278505513245325,0.5415500112282771,0.0346367962924104
1,44,tongue,tongue,0.0530507645108008,0.0006110601474257,0.3751787357994779,0.5711594395422954
1,45,tongue,tongue,0.0984160631148972,0.0013473460456816,0.0856357078924701,0.814600882946951
1,46,tongue,feet,0.0016528084619906,6.28838412143141e-06,0.9482369990900776,0.0501039040638103
1,47,tongue,feet,0.1189953574687582,0.0004418617486494,0.6110768865353795,0.2694858942472127
1,48,tongue,feet,0.0014855558618574,0.0001915755410397,0.9144216642054754,0.0839012043916274
1,49,feet,feet,8.589701244854958e-07,3.379205370151568e-07,0.6311003507118921,0.3688984523974464
1,50,right_hand,right_hand,0.0206639420020793,0.9788515536048396,0.0004809323500832,3.572042997895938e-06
1,51,left_hand,right_hand,0.244701714037881,0.3413749928555764,0.3044413948706873,0.109481898235855
1,52,left_hand,left_hand,0.892004612448809,0.0001271776782828,0.0697989917713894,0.0380692181015188
1,53,right_hand,right_hand,0.0050589907321072,0.9948129896989706,0.000126140110455,1.8794584672143669e-06
1,54,feet,feet,0.1647214216196279,0.0020391207163482,0.7576534225878392,0.0755860350761846
1,55,tongue,tongue,4.126771739459387e-05,2.6795143068267083e-06,0.0077852608162354,0.9921707919520631
1,56,right_hand,right_hand,0.0046943657614628,0.9952982553814592,7.306021487592198e-06,7.283559029658812e-08
1,57,feet,feet,0.0003648312079545,8.161678548351092e-06,0.6262731010489293,0.3733539060645677
1,58,left_hand,left_hand,0.7243255261524679,0.2753712534351306,0.0003022726651208,9.477472805961128e-07
1,59,left_hand,left_hand,0.9880263349096594,0.0092564016898898,0.0025672640328655,0.0001499993675852
1,60,left_hand,right_hand,0.0238616686667388,0.9756309932904988,0.0003884918747168,0.0001188461680455
1,61,tongue,tongue,0.0025473559774533,0.0004513022223645,0.2599552755151684,0.7370460662850137
1,62,right_hand,right_hand,0.0198803877493838,0.980112791901924,6.7789001645574965e-06,4.1448527614764166e-08
1,63,right_hand,right_hand,0.0050117839902256,0.8550733979756954,0.1276711387760536,0.0122436792580253
1,64,left_hand,left_hand,0.9961708041571574,0.0034235820499697,0.0003862250447293,1.9388748143537178e-05
1,65,left_hand,left_hand,0.7774109286017081,0.0013272240335645,0.1977372881649657,0.0235245591997614
1,66,feet,tongue,0.0033796773643872,0.0004036396118801,0.4915338419037748,0.5046828411199578
1,67,left_hand,left_hand,0.9531037627160291,6.806770743447669e-05,0.0263324015375315,0.0204957680390048
1,68,right_hand,feet,0.2331852136576986,0.0689359535182035,0.6961279360730913,0.0017508967510064
1,69,tongue,feet,0.0001946101108259,4.387408341766497e-05,0.6724170993427887,0.3273444164629676
1,70,tongue,tongue,2.9764574857552845e-07,9.882902928994145e-08,0.0089293274490291,0.991070276076193
1,71,feet,feet,3.615088295009757e-06,7.054986742752507e-08,0.840673688793919,0.1593226255679183
1,72,left_hand,left_hand,0.9738098417401831,0.0218498167954595,0.0038979092141079,0.0004424322502491
1,73,tongue,tongue,0.0006698842715999,2.1041459953957663e-05,0.4614677380610747,0.5378413362073714
1,74,tongue,tongue,0.0006679281860321,0.0001657761542489,0.1401225224775401,0.859043773182179
1,75,right_hand,right_hand,0.1016282577888481,0.8983256316887333,4.6089214555684456e-05,2.13078628485896e-08
1,76,tongue,tongue,0.0003236345964969,1.2926577639679929e-05,0.2618122707420844,0.7378511680837789
1,77,tongue,feet,0.0010715556205209,0.000259997764167,0.7830853861034943,0.2155830605118175
1,78,right_hand,right_hand,0.0020271209236002,0.99795770178638,1.516871210039385e-05,8.577919675036167e-09
1,79,left_hand,left_hand,0.7891173818140661,0.2063900735993862,0.0042922143263256,0.0002003302602219
1,80,right_hand,right_hand,5.567696768265177e-05,0.968553075068264,0.030475385099918,0.000915862864135
1,81,feet,feet,4.744656447569351e-05,4.406750823284233e-07,0.7184948437015165,0.2814572690589255
1,82,feet,feet,6.192255286103139e-05,1.7348793648958375e-06,0.9230673072603406,0.0768690353074334
1,83,feet,feet,0.0004160159933201,3.564638496123992e-06,0.8942829733374908,0.1052974460306927
1,84,tongue,feet,0.0002542030303244,1.7085063027447258e-06,0.749277703210426,0.2504663852529469
1,85,feet,feet,0.0023324116180716,0.0285655460189143,0.9154018920388782,0.0537001503241358
1,86,left_hand,left_hand,0.9550215636521836,0.0440004847558197,0.0009271026016057,5.084899039088454e-05
1,87,tongue,feet,6.831549338659642e-05,1.2737795784745725e-06,0.7116532875544855,0.2882771231725493
1,88,right_hand,right_hand,0.1035785636965039,0.896239652298424,0.0001794513700445,2.332635027602892e-06
1,89,feet,tongue,0.0003215640507847,6.675442663415391e-06,0.4692421320079115,0.5304296284986403
1,90,right_hand,right_hand,0.0014817504513371,0.9985161253547408,2.0938042523877174e-06,3.0389669621555165e-08
1,91,feet,feet,7.14526135982241e-05,2.9800890620180252e-05,0.8283383270298316,0.17156041946595
1,92,tongue,tongue,1.96798919648411e-05,2.6005635101771295e-07,0.0579427324395163,0.942037327612168
1,93,right_hand,right_hand,0.0087347361510492,0.9912039694049282,6.113712830429276e-05,1.573157182901762e-07
1,94,feet,tongue,0.0001723977504131,9.102719742465694e-07,0.0718909069016144,0.9279357850759982
1,95,left_hand,left_hand,0.7251049026231734,0.0001466153176028,0.1053139745720776,0.169434507487146
1,96,left_hand,left_hand,0.9921686794940484,0.0017323173567809,0.0058396778518398,0.0002593252973308
1,97,left_hand,right_hand,0.2923217834723454,0.7075301455099249,0.00014765175065,4.192670795517112e-07
1,98,tongue,tongue,0.0024989240052062,4.475242401158984e-05,0.0550543847751072,0.9424019387956748
1,99,right_hand,right_hand,0.2186220197303595,0.7812832741863329,9.45168456975898e-05,1.8923761015497561e-07
1,100,left_hand,left_hand,0.9993159259299976,0.0002200068066685,0.0004387097570923,2.5357506241628605e-05
1,101,feet,feet,0.0007766346782577,1.2717480802865544e-05,0.5078570760137512,0.4913535718271881
1,102,left_hand,left_hand,0.9981917850876408,0.0007109049133701,0.0003402850446038,0.0007570249543853
1,103,feet,feet,0.0042155523043529,0.0003547015772866,0.982469630423324,0.0129601156950364
1,104,right_hand,right_hand,0.002639316383206,0.997124953151758,0.0002142785535384,2.1451911497460404e-05
1,105,tongue,tongue,1.3736010311892993e-06,4.945571636916807e-08,0.0107526040827988,0.9892459728604536
1,106,left_hand,left_hand,0.8504067503237066,3.678975384383495e-05,0.1372160110207682,0.0123404489016813
1,107,feet,feet,0.0117741632488693,0.0002994121897249,0.7270246786611887,0.260901745900217
1,108,feet,feet,0.0104135836902673,0.0004738593887205,0.7737738669648591,0.215338689956153
1,109,left_hand,left_hand,0.9937404799592674,0.000938853319083,0.0047957582628279,0.0005249084588214
1,110,feet,feet,9.894544553010984e-05,3.710605735542964e-05,0.9145695457395396,0.0852944027575745
1,111,right_hand,right_hand,0.0713882984542454,0.9285026085002964,0.0001090073458124,8.569964558865366e-08
1,112,tongue,tongue,1.2488517742328408e-05,1.997911196305469e-07,0.04623520393208,0.953752107759058
1,113,tongue,feet,0.0819506071333124,0.0003906291718071,0.7465214456787681,0.1711373180161122
1,114,tongue,feet,0.0412198061897041,0.0010474483702346,0.6537381144552918,0.3039946309847693
1,115,feet,feet,0.0040660150061887,0.005575810091574,0.8899907677588192,0.100367407143418
1,116,left_hand,left_hand,0.8328129357461515,0.1671852354698875,1.7063944764403004e-06,1.2238948467098669e-07
1,117,tongue,tongue,1.7552310292482688e-05,9.356425449775258e-07,0.0195611166738612,0.9804203953733012
1,118,right_hand,right_hand,0.002431361467622,0.922717926350279,0.0705397395964142,0.0043109725856847
1,119,tongue,tongue,0.0235504463373861,0.0002302200520143,0.0316231620932943,0.9445961715173052
1,120,right_hand,right_hand,0.0183575775717336,0.9765050083082946,0.0046097098174521,0.0005277043025195
1,121,left_hand,feet,0.0089612938579814,0.0015217917969182,0.9232630692707828,0.0662538450743172
1,122,feet,feet,0.0001063780316141,1.1265145873388257e-06,0.9963001224589332,0.0035923729948653
1,123,right_hand,tongue,0.1755026092125281,0.2259954091731592,0.0940346837891135,0.5044672978251991
1,124,left_hand,left_hand,0.6549880698972387,0.3448103348812752,0.0002012768255348,3.18395951249607e-07
1,125,feet,feet,0.0050379071073608,0.012687135780593,0.9209035471792322,0.061371409932814
1,126,feet,feet,0.0033567385176193,0.0006084034731026,0.979993143655484,0.0160417143537938
1,127,left_hand,left_hand,0.987533009567398,1.4654555592259497e-06,0.009960960473432,0.0025045645036107
1,128,feet,feet,0.0006962753790238,0.0006350088467928,0.98963372751723,0.0090349882569531
1,129,tongue,tongue,6.331135910447055e-07,7.087519136613765e-08,0.0014254172861938,0.998573878725024
1,130,tongue,tongue,0.0258273216843268,2.7919248881137706e-05,0.3045843154984956,0.6695604435682965
1,131,right_hand,right_hand,0.0139877942409103,0.9792470862214612,0.0062065828452432,0.0005585366923853
1,132,left_hand,left_hand,0.9610824272508454,5.1984149083811806e-05,0.0218044037732143,0.0170611848268565
1,133,right_hand,right_hand,0.0032037506623798,0.96979105106122,0.0268753481543191,0.0001298501220811
1,134,tongue,tongue,0.0027374114046921,8.718703197624751e-05,0.3970648642509409,0.6001105373123907
1,135,right_hand,right_hand,0.0059480779727707,0.9922283609029684,0.0018075542020219,1.6006922238896062e-05
1,136,tongue,feet,0.0013057847798452,2.69268529076825e-05,0.8319100260174569,0.1667572623497902
1,137,feet,tongue,0.005357140697835,8.336817005076239e-05,0.3760810631876813,0.6184784279444328
1,138,right_hand,right_hand,0.0791895066678394,0.9168444862734552,0.0038794489236468,8.655813505848209e-05
1,139,right_hand,right_hand,0.0285305628565929,0.9708240972669816,0.0006445365694405,8.033069850713903e-07
1,140,right_hand,right_hand,0.0005562033747526,0.9970131485389446,0.0021240897295804,0.0003065583567223
1,141,feet,feet,0.0037029202796946,0.0001639525079911,0.7108904239208779,0.2852427032914365
1,142,tongue,tongue,0.0016796001860383,8.343288506932536e-05,0.1494267059285252,0.848810261000367
1,143,left_hand,left_hand,0.8010752575825664,0.1892933014114767,0.0087827939243745,0.0008486470815823
1,144,right_hand,right_hand,0.0696848828803235,0.9301744756478744,0.0001405018008375,1.3967096465345914e-07
1,145,tongue,tongue,2.280074209813792e-05,8.13026155965184e-06,0.1355867485726508,0.8643823204236913
1,146,left_hand,right_hand,0.140035262247359,0.859945216023586,1.9442199001929032e-05,7.953005289907555e-08
1,147,feet,tongue,4.457906306873989e-05,3.32492272670092e-05,0.3237303904687526,0.6761917812409116
1,148,feet,feet,0.0018951962644582,0.0014311338101998,0.9002941650467149,0.0963795048786269
1,149,tongue,tongue,3.662322621908786e-05,1.563955949780965e-05,0.0429735532588844,0.9569741839553986
1,150,left_hand,left_hand,0.5744730562229108,0.425446428547352,7.288550577326708e-05,7.629723964050116e-06
1,151,left_hand,left_hand,0.9991801483491716,0.0006450250048233,0.0001658166090779,9.010036927124588e-06
1,152,feet,tongue,0.0168605207624689,0.0005537888008196,0.1683469101669547,0.8142387802697567
1,153,right_hand,right_hand,0.0018836745293053,0.998112052780816,4.239034713095872e-06,3.3655165411090986e-08
1,154,tongue,feet,0.0022194280286633,1.367099394100156e-05,0.7354559375343445,0.2623109634430512
1,155,tongue,tongue,0.0019599363539168,2.7532393307073247e-05,0.0794149230869975,0.9185976081657786
1,156,tongue,tongue,0.0006052161886838,5.5047183707020885e-05,0.0137227221360592,0.9856170144915498
1,157,right_hand,right_hand,0.0505007666112437,0.9494456289263028,5.045788988377217e-05,3.146572569743936e-06
1,158,left_hand,left_hand,0.5434452761984725,0.4565038814928208,5.0661622175678926e-05,1.8068653088725904e-07
1,159,feet,tongue,0.0001179401306419,0.000110281357009,0.1978081671496855,0.8019636113626634
1,160,right_hand,right_hand,0.001260392580547,0.9987366167994666,2.970239765276812e-06,2.0380220979598022e-08
1,161,tongue,tongue,8.677168797685588e-07,3.923103901177117e-07,0.0243428772578345,0.9756558627148956
1,162,left_hand,left_hand,0.8637765184963466,0.1351670760081172,0.0010560157216983,3.897738377328929e-07
1,163,tongue,tongue,0.0001448591817319,2.118856073775867e-06,0.3876132160401947,0.6122398059219996
1,164,feet,feet,7.081465731166738e-05,5.236489980378489e-06,0.9419660266234255,0.0579579222292825
1,165,right_hand,right_hand,0.0082315032417487,0.9916439673362574,0.0001239703760186,5.590459753045351e-07
1,166,tongue,feet,0.0179149691105723,0.0023335647550769,0.6646335295008531,0.3151179366334976
1,167,tongue,tongue,4.585354498869255e-05,1.6251627689008307e-06,0.022080864105715,0.9778716571865272
1,168,left_hand,left_hand,0.938947900524532,0.0606758731463845,0.0003719396120129,4.286717070521067e-06
1,169,right_hand,right_hand,0.0151485826039013,0.9817558114953724,0.0030721440101582,2.3461890567960937e-05
1,170,right_hand,right_hand,0.0430827122496809,0.9558824950622954,0.0010268673184214,7.925369602335397e-06
1,171,feet,feet,0.055279479951546,0.000161919044598,0.9045785783000552,0.0399800227038005
1,172,tongue,tongue,0.0002025890925799,6.003604405648728e-06,0.0863890085681267,0.9134023987348876
1,173,right_hand,right_hand,0.0232557580122194,0.9765973916614002,0.0001461863538459,6.639725342858711e-07
1,174,left_hand,left_hand,0.9306662379927284,0.0012846547240013,0.0546989652300357,0.0133501420532344
1,175,left_hand,left_hand,0.684898382108095,5.716741319729431e-05,0.2974297432285607,0.0176147072501468
1,176,tongue,tongue,0.0002026562707945,1.6143480140707017e-05,0.3603876052669261,0.6393935949821387
1,177,right_hand,right_hand,0.0106536161229351,0.9890861897988144,0.0002599225869539,2.714912964307218e-07
1,178,left_hand,left_hand,0.9937190538616276,0.0006477615345133,0.0051193794735623,0.000513805130297
1,179,feet,feet,0.0353717538911253,0.0036264890148384,0.588044957214198,0.3729567998798382
1,180,right_hand,right_hand,0.0189053437017234,0.981086003761978,8.603695471011229e-06,4.884082790813159e-08
1,181,right_hand,right_hand,0.0367718601592356,0.9630083820548002,0.0002148249657461,4.932820218020905e-06
1,182,feet,feet,0.0087615341714925,4.282715762216699e-05,0.968785666272779,0.0224099723981063
1,183,left_hand,left_hand,0.9382235252221772,0.0617242243559415,5.195462129455991e-05,2.958005864408175e-07
1,184,tongue,tongue,4.3013478480798056e-05,1.7611234681184872e-06,0.4032378721008628,0.5967173532971882
1,185,feet,feet,0.0384324661249418,0.0007199854326553,0.770431416261528,0.1904161321808747
1,186,feet,feet,0.0361310498776722,8.588365064565029e-05,0.8011605724983072,0.1626224939733747
1,187,feet,feet,0.0006135471084217,4.28113719500663e-05,0.7849430173302141,0.214400624189414
1,188,feet,feet,6.322343829462369e-05,7.204280107160668e-06,0.5973056565161566,0.4026239157654415
1,189,left_hand,left_hand,0.7898297280793701,0.2100419492821715,0.0001280347692616,2.878691965067255e-07
1,190,right_hand,right_hand,0.0475482401633287,0.9524408522344888,1.0881840534154014e-05,2.5761648140108613e-08
1,191,left_hand,left_hand,0.9978167707076002,0.0016518715223068,0.0005020195819365,2.933818815664518e-05
1,192,right_hand,right_hand,0.039166031056072,0.9608300773811403,3.876774835886809e-06,1.4787951639997428e-08
1,193,left_hand,left_hand,0.6639699951213474,0.3352021402192238,0.0008193068988184,8.557760610359297e-06
1,194,left_hand,left_hand,0.6040704411677345,0.3957543784304121,0.0001747569763512,4.234255023227382e-07
1,195,feet,feet,1.2801555611698903e-05,4.810146860856963e-07,0.99440456419679,0.0055821532329122
1,196,feet,feet,0.022192233700057,0.000305286898774,0.8946284445249314,0.0828740348762375
1,197,right_hand,right_hand,0.0688913723097518,0.9310525261363538,5.509822554040362e-05,1.0033283541643828e-06
1,198,feet,feet,1.5958246430912987e-05,8.702614128055483e-08,0.9387807685188696,0.0612031862085583
1,199,tongue,tongue,3.181438581431316e-05,2.205903067599255e-07,0.0420560274789781,0.9579119375449008
1,200,left_hand,right_hand,0.2858462655001649,0.7141335947590213,2.012841335708265e-05,1.1327456769020969e-08
1,201,tongue,feet,0.0001069251112091,8.954425223575089e-06,0.5964203290877111,0.4034637913758561
1,202,left_hand,left_hand,0.940946144887228,0.0588125443473359,0.0002407584472192,5.523182168261196e-07
1,203,left_hand,left_hand,0.7566375896659421,0.0273333549827089,0.171840981531985,0.0441880738193641
1,204,right_hand,right_hand,0.0836492406663179,0.9152112218740082,0.0011387373980231,8.000616505919147e-07
1,205,tongue,tongue,0.0419787091998136,1.1554612791053714e-05,0.3856388671575803,0.5723708690298152
1,206,feet,feet,0.0014046162504275,1.6564712439778253e-05,0.9470768026269272,0.0515020164102055
1,207,right_hand,right_hand,0.0127474459328388,0.9862160331779892,0.0010281072291258,8.41366004584019e-06
1,208,tongue,tongue,3.011056265341053e-06,2.036142782677683e-07,0.0168953482112249,0.9831014371182314
1,209,feet,left_hand,0.5910392071913506,0.0016784454149381,0.3537593317909344,0.0535230156027768
1,210,tongue,feet,0.0013329178448266,0.00015208177333,0.7419440173113069,0.2565709830705363
1,211,feet,feet,0.0003501434391411,9.144764602385158e-05,0.9914985719697256,0.0080598369451096
1,212,tongue,feet,0.0001135076132394,1.443296572209137e-06,0.5805855941512744,0.4192994549389141
1,213,right_hand,right_hand,0.0142911030905846,0.9855290366366828,0.0001790547383818,8.055343505416886e-07
1,214,right_hand,right_hand,0.0357780546983372,0.9640389603436396,0.0001827470191651,2.37938858213584e-07
1,215,tongue,tongue,8.529179346513379e-05,1.0579976758414607e-06,0.1636122829655414,0.8363013672433176
1,216,left_hand,right_hand,0.3346273174485844,0.6600496988878766,0.0052982875219358,2.469614160301833e-05
1,217,right_hand,right_hand,0.0025800078383036,0.9973303994306268,8.841971883850758e-05,1.1730122310765138e-06
1,218,right_hand,right_hand,0.2428027648914358,0.7565159060371326,0.0006721814046933,9.147666738281746e-06
1,219,right_hand,right_hand,0.0285026477303135,0.971456081478542,4.1151502401134834e-05,1.192887431563505e-07
1,220,feet,feet,0.0042479203367212,1.179360023515914e-05,0.9049863754671096,0.0907539105959343
1,221,tongue,tongue,5.752735223095754e-05,3.399163912464749e-06,0.2577105100581767,0.7422285634256798
1,222,left_hand,left_hand,0.8732093055571442,0.0956845073480723,0.031082146017476,2.404107730736458e-05
1,223,tongue,feet,1.220472360315682e-05,2.622048351059638e-07,0.8048585230853597,0.1951290099862021
1,224,left_hand,right_hand,0.3223578740923337,0.6768841769764695,0.0007571634091333,7.85522063432955e-07
1,225,feet,feet,0.0002052317427001,0.0082535524869063,0.7950872744072334,0.1964539413631602
1,226,left_hand,right_hand,0.4890625146961041,0.5093522592706574,0.001584257564781,9.684684573790309e-07
1,227,tongue,feet,0.003138187697662,0.0003602555476955,0.7465264022076511,0.2499751545469913
1,228,left_hand,left_hand,0.8581441733971443,0.1418392758407788,1.6539639175614613e-05,1.112290138096116e-08
1,229,feet,feet,0.0001732555063839,1.7497824022720306e-05,0.7742515749613169,0.2255576717082764
1,230,left_hand,right_hand,0.404992845888614,0.5949534423689185,5.354398644442661e-05,1.677560230382748e-07
1,231,right_hand,right_hand,0.0006040477940106,0.990707089076248,0.0086587163041373,3.0146825604103287e-05
1,232,feet,feet,0.0010737775582139,2.065193923340728e-06,0.6717462533971473,0.3271779038507154
1,233,feet,feet,0.0580973657493105,0.0005248386176229,0.9286347473521166,0.0127430482809501
1,234,tongue,tongue,2.6185076401127386e-06,1.350201636142195e-07,0.0244004723242117,0.9755967741479844
1,235,left_hand,left_hand,0.9860797694831616,0.0134560800730011,0.0004627900132867,1.3604305505144427e-06
1,236,right_hand,right_hand,0.0001675443858648,0.9873154490179062,0.0124880203743596,2.898622186937902e-05
1,237,tongue,tongue,1.989363594880256e-05,1.2309926830148213e-05,0.1205526250201419,0.8794151714170791
1,238,right_hand,right_hand,0.2903067958402042,0.7048952906379342,0.0047934931613529,4.420360508652665e-06
1,239,feet,feet,5.156976598296386e-05,4.210343867707139e-06,0.6534751902695155,0.3464690296206337
1,240,feet,feet,0.0362106178906517,0.0074165651856461,0.9234318944851284,0.0329409224385738
1,241,left_hand,left_hand,0.8551438904607486,0.1437698151016676,0.0010823439352839,3.950502299751319e-06
1,242,tongue,tongue,1.2554042015298933e-07,1.094909114049083e-07,0.0340539470944477,0.9659458178742208
1,243,right_hand,right_hand,0.0708533993798246,0.9291353740743435,1.1204903787249064e-05,2.1642044511365722e-08
1,244,tongue,tongue,0.000136127023318,1.0545892878738342e-05,0.1490357762661579,0.8508175508176453
1,245,left_hand,right_hand,0.1387122328253806,0.8598447780395897,0.0014353605126059,7.628622423837958e-06
1,246,left_hand,left_hand,0.9144038077757768,0.0854032643404512,0.0001928306159737,9.726779825242503e-08
1,247,feet,feet,0.0003995001294006,1.7548079314644708e-05,0.6436670724830165,0.355915879308268
1,248,feet,feet,0.000620431720119,4.978000782978164e-05,0.5341753119058982,0.4651544763661529
1,249,right_hand,right_hand,0.0625588083974595,0.9373707338607266,6.98572465825419e-05,6.004952312135798e-07
1,250,tongue,tongue,1.0250867966196777e-07,2.0887988107045037e-08,0.1672300599654982,0.8327698166378339
1,251,right_hand,right_hand,0.0966424233030278,0.9032624917895764,9.495476361561083e-05,1.3014378029458416e-07
1,252,right_hand,right_hand,0.047547216280936,0.952215747154926,0.0002368369546045,1.9960953349981138e-07
1,253,left_hand,right_hand,0.4682513376574743,0.5314585292404577,0.0002885350758301,1.5980262378615352e-06
1,254,right_hand,right_hand,0.0268773667845287,0.9727929633093978,0.0003268698506942,2.8000553791984896e-06
1,255,tongue,tongue,1.0178240860759923e-06,3.055497697944384e-07,0.2045580343118405,0.7954406423143037
1,256,tongue,tongue,0.0105527174117339,8.52121360065342e-05,0.1997204365111103,0.7896416339411492
1,257,right_hand,right_hand,0.016447726625393,0.9835163971313634,3.572689053312272e-05,1.493527104266318e-07
1,258,right_hand,right_hand,0.1452463080281244,0.8546561172066218,9.741756577357968e-05,1.571994801037217e-07
1,259,right_hand,right_hand,0.0483703655244246,0.9516206916042412,8.91084806220172e-06,3.202327192586822e-08
1,260,right_hand,right_hand,0.1023875259846655,0.8975602621315456,5.084463729824782e-05,1.3672464904442356e-06
1,261,tongue,tongue,2.9416546845388417e-05,2.2934591891992065e-07,0.0278292353778737,0.9721411187293618
1,262,tongue,tongue,1.7230678533140512e-05,1.5326621773672274e-06,0.0242227409064946,0.9757584957527948
1,263,feet,feet,0.0021549935736364,0.0001387481884487,0.7668482986820689,0.2308579595558459
1,264,tongue,tongue,1.1244745427745324e-06,2.458996469841389e-07,0.0205270300299874,0.9794715995958228
1,265,left_hand,right_hand,0.0987417116857483,0.9009809148344108,0.000277258929197,1.1455064403206356e-07
1,266,right_hand,right_hand,0.0054720443559908,0.994458180881608,6.110464911581338e-05,8.670113285307489e-06
1,267,feet,feet,0.0142496194868216,0.000576951329821,0.9159159283920504,0.0692575007913069
1,268,right_hand,right_hand,0.2148518759237515,0.7851290615272716,1.8976481449870005e-05,8.606752698471016e-08
1,269,left_hand,right_hand,0.4160126305827716,0.5833735383325946,0.0006134162627851,4.148218486254869e-07
1,270,tongue,feet,2.693737219353976e-05,2.287530269758055e-06,0.7978940407857227,0.2020767343118138
1,271,left_hand,left_hand,0.9627774331664178,0.0370653882825537,0.0001553593213817,1.8192296467288929e-06
1,272,tongue,feet,0.0003255705023501,0.0001528227906381,0.5292371351544117,0.4702844715526
1,273,left_hand,right_hand,0.1378991877974162,0.8619342997374907,0.0001656194563489,8.930087441961197e-07
1,274,left_hand,left_hand,0.7521983442961198,0.2476229248211492,0.0001764123174202,2.31856531075013e-06
