subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,96,left_hand,left_hand,0.993277679406485,0.0002938947941442,0.005929278841003,0.0004991469583676
1,97,left_hand,left_hand,0.6682657041612049,0.3313848199026551,0.0003480019033831,1.4740327567271147e-06
1,98,tongue,tongue,0.0018777875231406,5.048250706949521e-06,0.0351968556908292,0.9629203085353232
1,99,right_hand,left_hand,0.6429708332600216,0.3567877927897495,0.000240909717351,4.6423287794997e-07
1,100,left_hand,left_hand,0.9995391413654928,3.304590858849384e-05,0.000393353631391,3.4459094527731125e-05
1,101,feet,tongue,0.0006624459774388,1.6583151165483683e-06,0.3511054349218306,0.648230460785614
1,102,left_hand,left_hand,0.9986527051315668,0.0001334137590997,0.0003763317449774,0.0008375493643562
1,103,feet,feet,0.0048908773123646,7.572125797161486e-05,0.9780581111806296,0.0169752902490339
1,104,right_hand,right_hand,0.0127178225915007,0.98611030389206,0.0010626821715267,0.0001091913449124
1,105,tongue,tongue,1.324168788326369e-06,8.848315495821129e-09,0.009738861243521,0.9902598057393752
1,106,left_hand,left_hand,0.8527263328014577,7.475529613816243e-06,0.1328547154126714,0.014411476256257
1,107,feet,feet,0.0080419261150056,3.1366784686675965e-05,0.6264799837972354,0.3654467233030722
1,108,feet,feet,0.0114977820311617,8.922934152123944e-05,0.7363057012857621,0.252107287341555
1,109,left_hand,left_hand,0.9917879079880676,0.0001300594197619,0.0068436696628028,0.0012383629293676
1,110,feet,feet,9.82806882917176e-05,6.968212746584262e-06,0.869674079110239,0.1302206719887228
1,111,right_hand,right_hand,0.3274503367029012,0.6720863825865243,0.0004626216609314,6.590496432071363e-07
1,112,tongue,tongue,2.609863076432789e-05,6.62831959733764e-08,0.0407151814740233,0.9592586536120165
1,113,tongue,feet,0.0851914179477468,6.782610244639724e-05,0.671095065441931,0.2436456905078759
1,114,tongue,feet,0.0552159581754706,0.0002264754789099,0.5917832493253234,0.352774317020296
1,115,feet,feet,0.0056109455404828,0.0011518633872288,0.88124553616777,0.1119916549045184
1,116,left_hand,left_hand,0.9608990285959264,0.0390985102991484,2.2865612588101524e-06,1.7454366630981885e-07
1,117,tongue,tongue,1.5431396587519947e-05,1.900788280437177e-07,0.0138320434700627,0.9861523350545216
1,118,right_hand,right_hand,0.0108599620976799,0.6540830604051106,0.3048388481055436,0.0302181293916659
1,119,tongue,tongue,0.0322869076912326,7.170379935288749e-05,0.0256825595830785,0.941958828926336
1,120,right_hand,right_hand,0.1077581680428356,0.8598914225275623,0.0264320657833535,0.0059183436462485
1,121,left_hand,feet,0.0132401134309634,0.0003417142630644,0.8818917313510585,0.1045264409549134
1,122,feet,feet,7.10550133898879e-05,1.3283837205180214e-07,0.9974822438479491,0.0024465683002886
1,123,right_hand,tongue,0.1912606708396141,0.0403927544958438,0.0564648490697667,0.7118817255947754
1,124,left_hand,left_hand,0.9209941781193882,0.078665441743057,0.0003396431186882,7.370188664485878e-07
1,125,feet,feet,0.0043926574978072,0.0021102635045566,0.9292265247326128,0.0642705542650231
1,126,feet,feet,0.0035038254292609,0.0001034292399166,0.9709037949531302,0.0254889503776921
1,127,left_hand,left_hand,0.9866577517637802,3.070568294571039e-07,0.0088721045722468,0.0044698366071436
1,128,feet,feet,0.0008465038395915,0.0001552155623735,0.9858108125068504,0.0131874680911842
1,129,tongue,tongue,1.46885496972956e-06,3.001509333573813e-08,0.0019362552297171,0.99806224590022
1,130,tongue,tongue,0.0204807941543999,4.282478689095236e-06,0.2232049084218477,0.7563100149450632
1,131,right_hand,right_hand,0.0763634172861558,0.902765121815402,0.0193021273656991,0.0015693335327431
1,132,left_hand,left_hand,0.9471252372731596,9.036613195112437e-06,0.0278977845434846,0.0249679415701605
1,133,right_hand,right_hand,0.0141178272484741,0.901725108142512,0.083699567487797,0.0004574971212169
1,134,tongue,tongue,0.0027079726401275,1.7849770381379072e-05,0.3328076013922517,0.6644665761972395
1,135,right_hand,right_hand,0.031893779555385,0.959978054476423,0.0080140371221939,0.0001141288459979
1,136,tongue,feet,0.0018208385611938,8.102972027429765e-06,0.7684360447849086,0.2297350136818702
1,137,feet,tongue,0.0047689420252081,1.2771156510864783e-05,0.2522606096186533,0.7429576771996278
1,138,right_hand,right_hand,0.3391245619801898,0.6502339349532832,0.0102448490247089,0.000396654041818
1,139,right_hand,right_hand,0.1345223391018524,0.8628409798380348,0.0026330409909404,3.640069172570229e-06
1,140,right_hand,right_hand,0.003967148586755,0.9811308593928018,0.0115982936705034,0.0033036983499398
1,141,feet,feet,0.0030539424777013,2.308290286347191e-05,0.7150400579271398,0.2818829166922953
1,142,tongue,tongue,0.0012445778980631,1.054540429632114e-05,0.0798862365166383,0.9188586401810022
1,143,left_hand,left_hand,0.9480559253663218,0.0392587184030541,0.0110408865798385,0.0016444696507858
1,144,right_hand,right_hand,0.3556617662893373,0.6435542337635849,0.0007830391402752,9.608068024782309e-07
1,145,tongue,tongue,1.4128612512382246e-05,9.211314301965386e-07,0.0798597179427346,0.9201252323133228
1,146,left_hand,right_hand,0.4690869986955062,0.5307981868080657,0.0001141811087109,6.333877172547254e-07
1,147,feet,tongue,4.460436228698796e-05,3.326533968748144e-06,0.2328639357165112,0.7670881333872329
1,148,feet,feet,0.0029296813110618,0.0003769190756545,0.8729935785912264,0.1236998210220573
1,149,tongue,tongue,3.2605884000354685e-05,1.8406392495993287e-06,0.0412576661729389,0.958707887303811
1,150,left_hand,left_hand,0.8638575360089675,0.1360183220095032,0.0001050224467174,1.911953481156705e-05
1,151,left_hand,left_hand,0.9997017453254018,0.0001331581813637,0.0001526160586878,1.2480434546445824e-05
1,152,feet,tongue,0.0136100720707321,6.966544117464206e-05,0.1531094863036075,0.8332107761844858
1,153,right_hand,right_hand,0.0130663626236266,0.9869064078580744,2.695722933376494e-05,2.722889651110716e-07
1,154,tongue,feet,0.0018397699383984,2.8402961238156743e-06,0.7024645749661799,0.2956928147992978
1,155,tongue,tongue,0.0013236829877772,3.56221121133102e-06,0.0493323042344634,0.949340450566548
1,156,tongue,tongue,0.0005858928960447,8.34212562634808e-06,0.0111502419744029,0.9882555230039258
1,157,right_hand,right_hand,0.2004061095395873,0.7993961249820101,0.0001758178402592,2.19476381433512e-05
1,158,left_hand,left_hand,0.8596647487157805,0.1402760318588804,5.888873332258502e-05,3.306920163641603e-07
1,159,feet,tongue,6.553136997388496e-05,1.1216833763961791e-05,0.1484093429830841,0.8515139088131779
1,160,right_hand,right_hand,0.0065336214369183,0.9934542666998804,1.2036230619094262e-05,7.56325823067814e-08
1,161,tongue,tongue,6.208789605499536e-07,4.8754585745675455e-08,0.012866864831754,0.9871324655346996
1,162,left_hand,left_hand,0.9736276692438716,0.0249587989978377,0.0014126764209572,8.553373334910223e-07
1,163,tongue,tongue,0.0002003297395833,6.073136415142342e-07,0.378073857311301,0.6217252056354741
1,164,feet,feet,6.927577939995087e-05,7.759316627078693e-07,0.91637581731353,0.0835541309754073
1,165,right_hand,right_hand,0.0403241090193659,0.9592008231197348,0.0004717007212009,3.367139698240699e-06
1,166,tongue,feet,0.0216724299020596,0.0005242805947946,0.5601364854482467,0.4176668040548991
1,167,tongue,tongue,4.927067191902229e-05,3.188385438116683e-07,0.0208097815069334,0.9791406289826036
1,168,left_hand,left_hand,0.9915234471099772,0.0081619511975068,0.0003096908460887,4.91084642735636e-06
1,169,right_hand,right_hand,0.0865894861931342,0.8998138566601921,0.0133795287648438,0.0002171283818298
1,170,right_hand,right_hand,0.1956079208410613,0.800696345519219,0.0036594358265256,3.629781319399804e-05
1,171,feet,feet,0.0610413832782441,2.5243995865418364e-05,0.8872238761500293,0.0517094965758613
1,172,tongue,tongue,0.000161109760621,7.407558051392209e-07,0.0551578995081331,0.9446802499754406
1,173,right_hand,right_hand,0.0983945485275004,0.9006185972847222,0.0009793097979717,7.544389805609756e-06
1,174,left_hand,left_hand,0.9358294502099808,0.0002197782526593,0.0464877807442939,0.017462990793066
1,175,left_hand,left_hand,0.7344437925573709,8.483324417224609e-06,0.2558223712464278,0.009725352871784
1,176,tongue,tongue,0.0002373698712653,3.791370964510417e-06,0.3855596015305084,0.6141992372272617
1,177,right_hand,right_hand,0.0624846509260086,0.9361903596460992,0.0013221057899922,2.883637900112507e-06
1,178,left_hand,left_hand,0.9947582535080712,0.0001087401939766,0.0044171095589756,0.0007158967389764
1,179,feet,feet,0.0460537793064096,0.0006285503069139,0.5497177707110956,0.4035998996755807
1,180,right_hand,right_hand,0.102423204444514,0.8975246519414473,5.161942931701611e-05,5.24184721656455e-07
1,181,right_hand,right_hand,0.2382258579043376,0.7606173147233808,0.0010958326665468,6.0994705734830695e-05
1,182,feet,feet,0.0142488562414893,1.2524771006925516e-05,0.9597439385706784,0.0259946804168251
1,183,left_hand,left_hand,0.9890865218536438,0.0108720261067845,4.107963506122647e-05,3.7240451039120076e-07
1,184,tongue,tongue,3.0500126223995743e-05,2.0864265532995842e-07,0.281547004891466,0.7184222863396547
1,185,feet,feet,0.0330456090380145,0.0001134342791349,0.7343988070448686,0.2324421496379819
1,186,feet,feet,0.0373148221414759,1.75976840468282e-05,0.7738964470195904,0.1887711331548867
1,187,feet,feet,0.0005206442979257,9.399867437947883e-06,0.703437643569681,0.2960323122649553
1,188,feet,feet,6.16407661979242e-05,1.4664052909754302e-06,0.5439691709600677,0.4559677218684433
1,189,left_hand,left_hand,0.9626001121671316,0.0372686885725746,0.0001306642403534,5.350199406157309e-07
1,190,right_hand,right_hand,0.2278569865764074,0.7720859441020597,5.686653244517609e-05,2.0278908767921775e-07
1,191,left_hand,left_hand,0.9991678149470598,0.0002642760397622,0.000507046511032,6.0862502145924784e-05
1,192,right_hand,right_hand,0.1830804694414446,0.8168975451066549,2.1874762598357757e-05,1.1068930200708845e-07
1,193,left_hand,left_hand,0.9194418612930524,0.0792182248257066,0.0013216308594155,1.828302182569026e-05
1,194,left_hand,left_hand,0.8903763379467894,0.1093571250502761,0.000265636159922,9.008430123464348e-07
1,195,feet,feet,1.7924328351225688e-05,1.26447893447796e-07,0.9936508026163836,0.006331146607372
1,196,feet,feet,0.0299522553680362,7.859804482885556e-05,0.845997563058928,0.1239715835282067
1,197,right_hand,right_hand,0.3393580704313503,0.6603546055655177,0.0002763927808072,1.0931222324815976e-05
1,198,feet,feet,2.3046210364720465e-05,3.099975128996978e-08,0.930824826608398,0.0691520961814859
1,199,tongue,tongue,2.635644963643281e-05,2.0918067754983148e-08,0.029835256926861,0.9701383657054348
1,200,left_hand,left_hand,0.6679419647726776,0.3320040417049451,5.394322505733749e-05,5.0297320043897634e-08
1,201,tongue,tongue,0.0001469038813732,2.008758411179585e-06,0.4625135254536263,0.5373375619065892
1,202,left_hand,left_hand,0.9893102643008908,0.0104728015935812,0.0002159858120903,9.482934375247078e-07
1,203,left_hand,left_hand,0.8168935346575489,0.0058209757790742,0.1396774499132167,0.0376080396501598
1,204,right_hand,right_hand,0.3318644740118505,0.6633958204265914,0.0047347341210601,4.971440497829451e-06
1,205,tongue,tongue,0.0508180710425481,2.6461884438992024e-06,0.2209035305361794,0.7282757522328285
1,206,feet,feet,0.0017139639576723,3.183773390875984e-06,0.9428572482540292,0.0554256040149076
1,207,right_hand,right_hand,0.0718862470868251,0.9229147447014188,0.0051499538798695,4.905433188634466e-05
1,208,tongue,tongue,4.3176369326471566e-06,5.882393766981184e-08,0.0186763433191234,0.9813192802200064
1,209,feet,left_hand,0.6873184918208323,0.0003527184530436,0.2661273925994142,0.0462013971267098
1,210,tongue,feet,0.001460301920747,2.551507508184409e-05,0.7558470686134715,0.2426671143906994
1,211,feet,feet,0.00035612051385,1.4449100903394672e-05,0.9923498828201506,0.0072795475650959
1,212,tongue,tongue,7.2423180777688e-05,2.0250751244424735e-07,0.485511131412646,0.5144162428990638
1,213,right_hand,right_hand,0.0588225505995898,0.9405688632438468,0.0006038015699535,4.784586610016199e-06
1,214,right_hand,right_hand,0.2017228115139814,0.7973087180359127,0.0009667800335381,1.6904165674663511e-06
1,215,tongue,tongue,7.674191800598253e-05,1.0809024617154382e-07,0.1176586761155957,0.882264473876152
1,216,left_hand,left_hand,0.7165423167533767,0.2761890437410754,0.0072317553994245,3.688410612344269e-05
1,217,right_hand,right_hand,0.0130891032989469,0.9864568733871032,0.0004442834663722,9.73984757738881e-06
1,218,right_hand,left_hand,0.6841314050823403,0.3141053472408093,0.0017229754202378,4.0272256612550975e-05
1,219,right_hand,right_hand,0.1502941627685835,0.8495830880500376,0.0001223573418341,3.918395446342912e-07
1,220,feet,feet,0.0043573305924266,2.4795554725911216e-06,0.9113657971324038,0.0842743927196969
1,221,tongue,tongue,6.801077635372766e-05,6.886900927439745e-07,0.204955299577188,0.7949760009563654
1,222,left_hand,left_hand,0.960926661379475,0.0137837128085489,0.0252682218943189,2.1403917656930416e-05
1,223,tongue,feet,1.090687949217874e-05,3.84266187518217e-08,0.7504605514003999,0.2495285032934891
1,224,left_hand,left_hand,0.7839159204526485,0.2145411554458274,0.0015403863273066,2.537774217562432e-06
1,225,feet,feet,0.0002853312700224,0.0016910595981469,0.7190105289576532,0.2790130801741774
1,226,left_hand,left_hand,0.834533492616088,0.1632463910588152,0.002218505356776,1.6109683207647153e-06
1,227,tongue,feet,0.0021849667960859,4.806796265425494e-05,0.7101823006032661,0.2875846646379938
1,228,left_hand,left_hand,0.971846675774523,0.0281391700817278,1.4140947136519269e-05,1.3196612490765524e-08
1,229,feet,feet,0.0001933355580479,3.995873378243807e-06,0.7705460528841036,0.2292566156844701
1,230,left_hand,left_hand,0.7883613785346927,0.2115707120633792,6.769765119485426e-05,2.117507332875044e-07
1,231,right_hand,right_hand,0.0028679628666059,0.961972617174884,0.0350275000538943,0.0001319199046155
1,232,feet,feet,0.0017852429135637,6.041561068190394e-07,0.6469330074383272,0.3512811454920022
1,233,feet,feet,0.0558269341203878,8.033254046226297e-05,0.9283086019057532,0.0157841314333967
1,234,tongue,tongue,3.354866902165483e-06,3.723463209060024e-08,0.0175634371794012,0.9824331707190644
1,235,left_hand,left_hand,0.9968967948740654,0.0027195036736904,0.0003821492881803,1.5521640637554491e-06
1,236,right_hand,right_hand,0.0010130459690942,0.9279629274962492,0.0707202692897567,0.0003037572448997
1,237,tongue,tongue,1.9680034809189474e-05,2.5141084869406016e-06,0.117930925331556,0.8820468805251479
1,238,right_hand,left_hand,0.6893725109812385,0.3000098929446221,0.0105984733314676,1.912274267153212e-05
1,239,feet,feet,7.123419267621364e-05,1.002743791180032e-06,0.5725909969919419,0.4273367660715906
1,240,feet,feet,0.032151554800531,0.001204875490556,0.930904037865784,0.035739531843129
1,241,left_hand,left_hand,0.975626143288386,0.0233247822913669,0.0010415724796661,7.501940580863444e-06
1,242,tongue,tongue,8.657903738150426e-08,1.765742759396726e-08,0.0163785246135417,0.9836213711499932
1,243,right_hand,right_hand,0.319497712805264,0.6804435792268582,5.8521129795013866e-05,1.868380828558972e-07
1,244,tongue,tongue,0.0001849824778855,2.731324432640344e-06,0.2021130775234409,0.7976992086742408
1,245,left_hand,left_hand,0.5885187265399958,0.4068543414855821,0.0046000786820122,2.68532924096585e-05
1,246,left_hand,left_hand,0.9858429200573788,0.0139409156413617,0.0002160304886083,1.3381265111143588e-07
1,247,feet,feet,0.000462287444071,3.1006226409655426e-06,0.5844589796407389,0.415075632292549
1,248,feet,feet,0.0005980529656362,9.64636792824295e-06,0.5369854591546692,0.4624068415117664
1,249,right_hand,right_hand,0.2733702761363989,0.7261835394509091,0.000442195467122,3.988945569893843e-06
1,250,tongue,tongue,1.193959907212646e-07,6.390180061129981e-09,0.1221963364466483,0.8778035377671809
1,251,right_hand,right_hand,0.3509237107773457,0.6487046893830949,0.0003705105545916,1.0892849678043735e-06
1,252,right_hand,right_hand,0.183893721286168,0.8149696049732061,0.001134392372239,2.2813683867021e-06
1,253,left_hand,left_hand,0.838744351369976,0.1607480167200002,0.0005048249196715,2.8069903522865798e-06
1,254,right_hand,right_hand,0.1239052653432235,0.8750586117293832,0.0010191430187147,1.6979908678782343e-05
1,255,tongue,tongue,8.470238900574457e-07,5.1958551687616696e-08,0.1266329304228012,0.8733661705947572
1,256,tongue,tongue,0.0100211734972141,1.3003741220932718e-05,0.1716338019499853,0.8183320208115794
1,257,right_hand,right_hand,0.0700071748464027,0.92980229512071,0.0001896053245468,9.2470834049316e-07
1,258,right_hand,left_hand,0.5073206194327878,0.4923198897715609,0.0003586991318466,7.916638046709128e-07
1,259,right_hand,right_hand,0.2462558116202426,0.753714208809335,2.983791177654965e-05,1.4165864577511661e-07
1,260,right_hand,left_hand,0.5249831517763132,0.4748675880401317,0.0001435010059254,5.759177629711676e-06
1,261,tongue,tongue,2.262281202619548e-05,3.534770764396077e-08,0.0176299181490047,0.9823474236912616
1,262,tongue,tongue,2.213963040394659e-05,3.250059835653992e-07,0.0325970824765529,0.9673804528870596
1,263,feet,feet,0.0023403932432631,2.831484615777528e-05,0.7508697899077659,0.2467615020028132
1,264,tongue,tongue,1.089265181516088e-06,4.575394650469731e-08,0.0161972829965412,0.9838015819843308
1,265,left_hand,right_hand,0.4089701309659502,0.5899964546714219,0.0010327727275376,6.416350902363811e-07
1,266,right_hand,right_hand,0.0373961205000749,0.962241658378079,0.0002940174293468,6.820369249928473e-05
1,267,feet,feet,0.014983230223938,9.088822182389676e-05,0.8802033677936347,0.1047225137606034
1,268,right_hand,left_hand,0.53691586047149,0.4630195768191945,6.410835817343506e-05,4.543511420636292e-07
1,269,left_hand,left_hand,0.8446248705984651,0.1543921394321895,0.0009820202300538,9.697392914935855e-07
1,270,tongue,feet,4.937361284030502e-05,9.421718792988454e-07,0.7692763384780599,0.2306733457372206
1,271,left_hand,left_hand,0.9930116537670372,0.0068690438438733,0.0001166988842829,2.6035048063816044e-06
1,272,tongue,feet,0.0005980350949029,4.24618715701269e-05,0.5180224934382088,0.4813370095953181
1,273,left_hand,right_hand,0.4038447832232147,0.5957459294636773,0.0004049522815681,4.33503153971067e-06
1,274,left_hand,left_hand,0.9390272266485866,0.060769871047456,0.0001998876476649,3.014656292385907e-06
