subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
1,37,feet,feet,0.000661697651972,6.634514934166844e-06,0.5826292655775863,0.4167024022555074
1,38,right_hand,right_hand,0.0068325640919631,0.9931669379912098,4.96762886558836e-07,1.1539404524624904e-09
1,39,feet,feet,0.0546155695988588,0.0002905545745802,0.7617550360213953,0.1833388398051655
1,40,feet,feet,0.0021192358850805,0.000123353247882,0.8947301051755621,0.1030273056914754
1,41,tongue,tongue,4.3997256326785934e-05,5.600318490116396e-06,0.0057028968104679,0.9942475056147152
1,42,feet,feet,0.0033894731876827,0.000170384888163,0.9017600489594982,0.0946800929646558
1,43,feet,left_hand,0.4802716396850945,0.0417604673631575,0.4512085844541177,0.0267593084976301
1,44,tongue,tongue,0.0728846378275257,0.0008759714976175,0.3865949595022155,0.5396444311726412
1,45,tongue,tongue,0.1854533759921131,0.002149677018069,0.0991305443963751,0.7132664025934426
1,46,tongue,feet,0.0027384784055121,1.2588259645574284e-05,0.9422791122449048,0.0549698210899373
1,47,tongue,feet,0.1967687446258975,0.0006951151052605,0.5673741253654683,0.2351620149033736
1,48,tongue,feet,0.0022710150227955,0.0002710985555154,0.921314871845278,0.0761430145764112
1,49,feet,feet,1.343661153672831e-06,5.589153620251551e-07,0.6438937534205791,0.3561043440029053
1,50,right_hand,right_hand,0.0310859783260759,0.9677305563422868,0.0011773349623752,6.130369261826377e-06
1,51,left_hand,right_hand,0.279576478613998,0.3186368589907111,0.310254577898317,0.0915320844969737
1,52,left_hand,left_hand,0.9120772724271098,9.588037919618308e-05,0.0620472100158912,0.0257796371778026
1,53,right_hand,right_hand,0.0066737192679726,0.9931540984151952,0.0001702121245739,1.970192258155981e-06
1,54,feet,feet,0.1641676094647046,0.0020036242536259,0.7715918818411057,0.0622368844405637
1,55,tongue,tongue,7.548747464708531e-05,4.588679093735505e-06,0.008582272804298,0.9913376510419613
1,56,right_hand,right_hand,0.0084890197340852,0.9914911889068272,1.963368761122286e-05,1.576714764020973e-07
1,57,feet,feet,0.0006169881089539,1.303854341430692e-05,0.6929658983744592,0.3064040749731724
1,58,left_hand,left_hand,0.7578463360214495,0.24179556980108,0.0003570838664533,1.0103110170022484e-06
1,59,left_hand,left_hand,0.9897807316205076,0.0079119282032793,0.0022234126821908,8.392749402233024e-05
1,60,left_hand,right_hand,0.0233754674958013,0.976165400530066,0.0003855681730517,7.356380108063856e-05
1,61,tongue,tongue,0.0044154743631542,0.0008123609473678,0.2671709670454011,0.7276011976440769
1,62,right_hand,right_hand,0.0267139229055313,0.9732733317537836,1.2676682239696755e-05,6.86584454537279e-08
1,63,right_hand,right_hand,0.0050933001521679,0.8293872280905419,0.1489033711504248,0.0166161006068653
1,64,left_hand,left_hand,0.9962072540177938,0.0034478057573978,0.0003302712019844,1.4669022824161584e-05
1,65,left_hand,left_hand,0.7867827695868904,0.0014390937733448,0.1872420500264809,0.0245360866132837
1,66,feet,feet,0.0059534658006567,0.0007549646136307,0.5231831892634085,0.4701083803223042
1,67,left_hand,left_hand,0.964563056170704,6.0721707445956624e-05,0.0205774851787641,0.0147987369430856
1,68,right_hand,feet,0.1778120020921134,0.0977037109094834,0.7208040832226034,0.0036802037757997
1,69,tongue,feet,0.0002849683133235,7.008439316567016e-05,0.6581955968051192,0.3414493504883916
1,70,tongue,tongue,5.265354891189114e-07,1.6343885765217238e-07,0.011326667158306,0.9886726428673474
1,71,feet,feet,6.075465378904581e-06,1.1158503217631005e-07,0.8598634755021454,0.1401303374474435
1,72,left_hand,left_hand,0.975003758810165,0.0212941741118036,0.0034054960165745,0.0002965710614567
1,73,tongue,tongue,0.0010812832576566,3.433184219484137e-05,0.4532445292475672,0.5456398556525813
1,74,tongue,tongue,0.001379699484084,0.0003169363714435,0.1948695043536524,0.80343385979082
1,75,right_hand,right_hand,0.1310534077562148,0.8688823006784399,6.426630548260933e-05,2.5259862518082883e-08
1,76,tongue,tongue,0.0006174747029578,2.0287302796624218e-05,0.2998456966022238,0.6995165413920218
1,77,tongue,feet,0.0021887399101939,0.000531923786848,0.81678145592145,0.1804978803815078
1,78,right_hand,right_hand,0.0032125514406311,0.996764851865494,2.258254574360831e-05,1.4148131192785092e-08
1,79,left_hand,left_hand,0.8019246640267674,0.1933725995359466,0.0045019404635562,0.0002007959737297
1,80,right_hand,right_hand,6.483074862187743e-05,0.9637127302370244,0.0351447710698085,0.0010776679445449
1,81,feet,feet,9.030480873493627e-05,9.22162198476e-07,0.6980262686178134,0.3018825044112532
1,82,feet,feet,0.00011292663739,3.389621267131137e-06,0.9255989631366168,0.0742847206047259
1,83,feet,feet,0.0006696228585867,5.492990647216834e-06,0.9170408535302876,0.0822840306204784
1,84,tongue,feet,0.0003011277821113,2.087991109331286e-06,0.7750504435338316,0.2246463406929477
1,85,feet,feet,0.0028741664496209,0.0295300363358685,0.9193351965825988,0.0482606006319115
1,86,left_hand,left_hand,0.9601260816038856,0.0387690128183945,0.0010573097380259,4.7595839694124285e-05
1,87,tongue,feet,0.0001000518475588,1.724324643408088e-06,0.710811910629054,0.2890863131987438
1,88,right_hand,right_hand,0.1214757867205196,0.8783337722404243,0.0001883258975789,2.1151414772080197e-06
1,89,feet,tongue,0.0004997752538019,1.0844959320673231e-05,0.4765123880244047,0.5229769917624727
1,90,right_hand,right_hand,0.002039481861841,0.997957954945427,2.5236812370919786e-06,3.9511494892861825e-08
1,91,feet,feet,0.0001173218751459,5.0621543971532514e-05,0.8679296446126892,0.1319024119681934
1,92,tongue,tongue,3.426451621538585e-05,4.4339021438297365e-07,0.0712640999913939,0.9287011921021764
1,93,right_hand,right_hand,0.0135801187121183,0.9863205537211484,9.91110202030922e-05,2.165465301068892e-07
1,94,feet,tongue,0.0002921624265689,1.484201576005279e-06,0.0718807997881277,0.9278255535837274
1,95,left_hand,left_hand,0.8048092539817511,0.0001487412893161,0.0865632395401642,0.1084787651887687
1,96,left_hand,left_hand,0.9936452504767002,0.0015688471080883,0.0046136648067057,0.0001722376085057
1,97,left_hand,right_hand,0.3708099100086166,0.6289155611756206,0.0002737788779935,7.499377693081601e-07
1,98,tongue,tongue,0.0040015055922326,6.953920044323208e-05,0.0568086261960094,0.9391203290113148
1,99,right_hand,right_hand,0.2859817789771834,0.7138718460658665,0.0001460830425675,2.919143824969847e-07
1,100,left_hand,left_hand,0.9993660673269862,0.000164573042563,0.0004548536187104,1.4506011740251867e-05
1,101,feet,feet,0.001394311440582,2.102281386950284e-05,0.576339896764311,0.4222447689812375
1,102,left_hand,left_hand,0.9985630081778204,0.000701721888128,0.0002182909296793,0.0005169790043719
1,103,feet,feet,0.0074481647562731,0.0006942738382166,0.9793464147487574,0.0125111466567528
1,104,right_hand,right_hand,0.0046978407835364,0.9949289282881268,0.0003392544500191,3.3976478317609866e-05
1,105,tongue,tongue,2.040465700979378e-06,7.146716248644352e-08,0.0134363192134853,0.9865615688536512
1,106,left_hand,left_hand,0.893024151824872,4.378470219647928e-05,0.0963457143162193,0.0105863491567119
1,107,feet,feet,0.0196888706496721,0.0004958432633966,0.7061293169721621,0.2736859691147691
1,108,feet,feet,0.0177234896868307,0.0008218744909019,0.7577144643312648,0.2237401714910024
1,109,left_hand,left_hand,0.9940103560434796,0.0008955382800756,0.0046210577063151,0.0004730479701295
1,110,feet,feet,0.0001192469893956,3.553741268236208e-05,0.920325530982044,0.0795196846158779
1,111,right_hand,right_hand,0.0828883443598859,0.9169550112748543,0.000156524435426,1.1992983359960186e-07
1,112,tongue,tongue,2.1580318147118408e-05,3.4200482335357224e-07,0.0532426763678009,0.9467354013092284
1,113,tongue,feet,0.1265108726894389,0.0005998393828359,0.7243930556237481,0.1484962323039768
1,114,tongue,feet,0.0721949518737819,0.0019437909233181,0.6445008237399078,0.2813604334629922
1,115,feet,feet,0.0080249422667083,0.0112692825884534,0.8871918491231905,0.0935139260216478
1,116,left_hand,left_hand,0.8608649187534823,0.1391331112820284,1.851442369395285e-06,1.1852211985410725e-07
1,117,tongue,tongue,3.616017396822227e-05,1.572747178388145e-06,0.0274658038085292,0.9724964632703242
1,118,right_hand,right_hand,0.0026245363193557,0.9264779176013171,0.067470421047811,0.0034271250315159
1,119,tongue,tongue,0.037867411409313,0.0003342883977468,0.0331470583923095,0.9286512418006304
1,120,right_hand,right_hand,0.0261871357956348,0.9662365288487252,0.0069170655202807,0.0006592698353591
1,121,left_hand,feet,0.012733843216187,0.0017594363377448,0.9351374324604006,0.0503692879856675
1,122,feet,feet,0.0003366383605404,4.079797404738558e-06,0.9875984292953892,0.0120608525466653
1,123,right_hand,tongue,0.2412387315505253,0.2663298823368583,0.1097214088201353,0.3827099772924809
1,124,left_hand,left_hand,0.674093130259634,0.3256681215470778,0.0002384534735127,2.9471977543114825e-07
1,125,feet,feet,0.0060936878179926,0.0098220600576058,0.9309421015154898,0.0531421506089117
1,126,feet,feet,0.0050657313189213,0.0008315233457938,0.9786537480923309,0.0154489972429542
1,127,left_hand,left_hand,0.9915012847295824,1.4007084043816165e-06,0.0068310497190421,0.0016662648429708
1,128,feet,feet,0.0008192808237806,0.0005936852343282,0.9907420365586412,0.0078449973832498
1,129,tongue,tongue,1.3428597375114091e-06,1.1519330141857808e-07,0.0016575333458624,0.9983410086010984
1,130,tongue,tongue,0.0414831901158215,3.402134548189514e-05,0.3592316392024218,0.5992511493362747
1,131,right_hand,right_hand,0.0175804795748699,0.9771327897066158,0.004944813681933,0.0003419170365812
1,132,left_hand,left_hand,0.9647897676860764,4.862540543448048e-05,0.0195042373417382,0.015657369566751
1,133,right_hand,right_hand,0.005118273990923,0.9640039754036216,0.0307499927003237,0.0001277579051317
1,134,tongue,tongue,0.0040688997780882,0.0001061620488728,0.429870080183778,0.5659548579892609
1,135,right_hand,right_hand,0.0067425344566469,0.9913878807359672,0.0018567895536603,1.2795253725635547e-05
1,136,tongue,feet,0.0021783863474798,4.771900464879832e-05,0.8115695338097239,0.1862043608381473
1,137,feet,tongue,0.0092698200404817,0.0001497959039335,0.3948965178847128,0.595683866170872
1,138,right_hand,right_hand,0.0894642788666898,0.9072459668306648,0.0032188839272074,7.087037543765537e-05
1,139,right_hand,right_hand,0.0421403493837666,0.9569279181533014,0.0009307331604626,9.993024692888711e-07
1,140,right_hand,right_hand,0.0007069802582391,0.9960684617242506,0.0028148834974653,0.0004096745200449
1,141,feet,feet,0.0047794980922827,0.0001904238488444,0.717826963961576,0.2772031140972968
1,142,tongue,tongue,0.0024312070433318,0.0001079242517211,0.1565578801610885,0.8409029885438585
1,143,left_hand,left_hand,0.8374882798358673,0.152116634813916,0.0095120399612152,0.0008830453890014
1,144,right_hand,right_hand,0.0852014133916197,0.9146006162610344,0.000197821005573,1.4934177280518998e-07
1,145,tongue,tongue,4.073885936162522e-05,1.495877086668027e-05,0.1805571726132048,0.8193871297565669
1,146,left_hand,right_hand,0.1635982038957581,0.8363600975358558,4.153276121166984e-05,1.6580717439366006e-07
1,147,feet,tongue,5.713157404039741e-05,4.184982739276325e-05,0.3664090380754856,0.6334919805230812
1,148,feet,feet,0.0027849659353548,0.0015941478070475,0.9192747860806704,0.0763461001769271
1,149,tongue,tongue,5.139363394121036e-05,2.60274728425978e-05,0.0433650727940299,0.9565575060991862
1,150,left_hand,left_hand,0.5997588032771325,0.400161053324181,7.272604321704384e-05,7.417355469444769e-06
1,151,left_hand,left_hand,0.9990034369992692,0.0007797005013803,0.0002052430601574,1.1619439193032023e-05
1,152,feet,tongue,0.0273306029790298,0.0007271675848038,0.1928581196688997,0.7790841097672666
1,153,right_hand,right_hand,0.0025263155304052,0.997467451857908,6.180640814798277e-06,5.1970872103057766e-08
1,154,tongue,feet,0.0030162691186986,1.5607079354818365e-05,0.7766906288145755,0.2202774949873709
1,155,tongue,tongue,0.0033950488715948,5.101931746149583e-05,0.0841941106977637,0.91235982111318
1,156,tongue,tongue,0.0009486364711008,9.82385336440204e-05,0.0180002732374132,0.9809528517578416
1,157,right_hand,right_hand,0.0712828053858491,0.9286001497148836,0.0001125314642038,4.51343506328608e-06
1,158,left_hand,left_hand,0.6230020465384459,0.3769529974336541,4.485805615385794e-05,9.797174607011739e-08
1,159,feet,tongue,0.0001669365028702,0.0001077577824029,0.2864968096664581,0.7132284960482688
1,160,right_hand,right_hand,0.0018275484725394,0.9981673458666364,5.064621639728241e-06,4.1039184697325764e-08
1,161,tongue,tongue,1.648983697922431e-06,6.72913909556913e-07,0.0345812879683095,0.965416390134083
1,162,left_hand,left_hand,0.8791552265561063,0.119182316667686,0.0016619883068589,4.684693487183677e-07
1,163,tongue,tongue,0.0001863303554716,2.5405407536458478e-06,0.4310057746343944,0.5688053544693803
1,164,feet,feet,0.0001269903642577,1.023442440183507e-05,0.9416424618721998,0.0582203133391404
1,165,right_hand,right_hand,0.0092826527783058,0.9905801027693384,0.0001365943263766,6.50125979246913e-07
1,166,tongue,feet,0.0343967214681511,0.0040719709216723,0.6896434767604115,0.271887830849765
1,167,tongue,tongue,9.393339057081158e-05,2.4937177399737563e-06,0.0350221517572492,0.96488142113444
1,168,left_hand,left_hand,0.9427205307066322,0.0566900589366334,0.0005842990397983,5.111316936044848e-06
1,169,right_hand,right_hand,0.0195907066633658,0.976340223400717,0.0040449101625067,2.415977341046015e-05
1,170,right_hand,right_hand,0.0582841214604751,0.9398952871298032,0.0018095618872989,1.1029522422436642e-05
1,171,feet,feet,0.0730385658007863,0.0002408801875966,0.8920164866739779,0.0347040673376388
1,172,tongue,tongue,0.0003184469244035,8.084541634328325e-06,0.1062907963772625,0.8933826721566994
1,173,right_hand,right_hand,0.0283806293210551,0.9713589061057486,0.0002590638295401,1.4007436561802e-06
1,174,left_hand,left_hand,0.936954838561186,0.0013657993842412,0.0545957194531091,0.0070836426014636
1,175,left_hand,left_hand,0.7515283697443245,6.622107852976121e-05,0.2357156791319518,0.0126897300451939
1,176,tongue,tongue,0.0002702775655491,2.153926584309223e-05,0.3651059212557906,0.6346022619128171
1,177,right_hand,right_hand,0.0157180869082265,0.9837785787485572,0.0005029422670896,3.9207612642984913e-07
1,178,left_hand,left_hand,0.9930150796643776,0.0004823522516045,0.0060999872739301,0.0004025808100877
1,179,feet,feet,0.0627141342200637,0.0066021019566692,0.6100324467233003,0.3206513170999668
1,180,right_hand,right_hand,0.0195447570218757,0.980441357889209,1.3803844008878955e-05,8.12449061147203e-08
1,181,right_hand,right_hand,0.0398485565632436,0.9599225869857352,0.0002249012654436,3.955185577740927e-06
1,182,feet,feet,0.0146292247113166,6.81928430670739e-05,0.9643256065907588,0.0209769758548573
1,183,left_hand,left_hand,0.9336308924934617,0.0663177111177197,5.115795739006457e-05,2.384314286601521e-07
1,184,tongue,tongue,7.45390942265946e-05,2.674234673516884e-06,0.4621572422952993,0.5377655443758006
1,185,feet,feet,0.0446128541162033,0.0008430886641588,0.7958468655270162,0.1586971916926217
1,186,feet,feet,0.0606655673385039,0.000140061320027,0.7969815000246753,0.1422128713167938
1,187,feet,feet,0.0013094945048073,6.095738768721928e-05,0.8469298660329062,0.1516996820745992
1,188,feet,feet,9.603764556192017e-05,8.792319356801125e-06,0.648737040319739,0.3511581297153424
1,189,left_hand,left_hand,0.828143465623014,0.1717188818613495,0.0001373821287373,2.703868993049009e-07
1,190,right_hand,right_hand,0.0515587079558959,0.9484205190893626,2.073443784103184e-05,3.8516900310671755e-08
1,191,left_hand,left_hand,0.997571989421882,0.0020155953282435,0.000392526220732,1.9889029142334185e-05
1,192,right_hand,right_hand,0.0682576072527038,0.9317322263050078,1.0132777526321175e-05,3.366476187090834e-08
1,193,left_hand,left_hand,0.6186297818304766,0.3800576999791644,0.0013001709747225,1.2347215636559275e-05
1,194,left_hand,left_hand,0.5675725573534911,0.4321953146242575,0.0002316720591858,4.559630654728919e-07
1,195,feet,feet,1.925738208263425e-05,5.977745679812052e-07,0.995134712086693,0.0048454327566563
1,196,feet,feet,0.0323224816777833,0.0004058327274162,0.8978094748145012,0.069462210780299
1,197,right_hand,right_hand,0.0718294368417497,0.9280589886522034,0.0001102164251575,1.3580808894916058e-06
1,198,feet,feet,2.5800635730047788e-05,1.2571968007240413e-07,0.938518584140522,0.0614554895040676
1,199,tongue,tongue,4.699571315091586e-05,3.491064242912471e-07,0.0511317399005251,0.9488209152798996
1,200,left_hand,right_hand,0.284186838700579,0.7157865340153644,2.6616046290699475e-05,1.1237765967002772e-08
1,201,tongue,feet,0.0001801126272564,1.1833665984369874e-05,0.687336674023752,0.3124713796830072
1,202,left_hand,left_hand,0.9476123612497116,0.0521114403337834,0.0002757202762787,4.781402260009895e-07
1,203,left_hand,left_hand,0.7914573728585019,0.028011355011031,0.1569349375095292,0.0235963346209376
1,204,right_hand,right_hand,0.1316292343873019,0.8664440682759303,0.0019256584094891,1.0389272784634869e-06
1,205,tongue,feet,0.0529802522892197,1.2109653841680738e-05,0.4987423523986286,0.44826528565831
1,206,feet,feet,0.0022922396235003,2.7099031504645893e-05,0.9487506805484632,0.0489299807965318
1,207,right_hand,right_hand,0.0194447972841832,0.9783219953875096,0.0022224570162994,1.0750312007379187e-05
1,208,tongue,tongue,4.695407742836578e-06,3.7230431121275386e-07,0.0191787145464325,0.9808162177415134
1,209,feet,left_hand,0.6484898035108712,0.0019728565015631,0.3150648965508469,0.0344724434367188
1,210,tongue,feet,0.0019682531363971,0.0002203068298136,0.7859483091513617,0.2118631308824275
1,211,feet,feet,0.0005185380769865,0.0001245246150139,0.9924920049999916,0.0068649323080077
1,212,tongue,feet,0.0001656735633185,1.9254410635678875e-06,0.6535453166402244,0.3462870843553934
1,213,right_hand,right_hand,0.0232197760845868,0.9762405771626446,0.0005377609225871,1.8858301812963704e-06
1,214,right_hand,right_hand,0.0489759568815729,0.9506376962450528,0.0003857984158634,5.484575110432028e-07
1,215,tongue,tongue,0.0001823702837268,2.33363966758061e-06,0.2206843833343255,0.77913091274228
1,216,left_hand,right_hand,0.3644521650715467,0.6305827336743945,0.0049429003580886,2.220089597008866e-05
1,217,right_hand,right_hand,0.0040096460620754,0.9958035246120296,0.0001846084598415,2.22086605347582e-06
1,218,right_hand,right_hand,0.2433375415689297,0.7558884742048565,0.0007634269059201,1.0557320293816e-05
1,219,right_hand,right_hand,0.029806590355225,0.970135546917833,5.773223417252049e-05,1.304927694937458e-07
1,220,feet,feet,0.0052022118319586,1.572822338245054e-05,0.8987951912023141,0.0959868687423445
1,221,tongue,tongue,8.759856724638413e-05,5.45896086668834e-06,0.291092995909251,0.7088139465626359
1,222,left_hand,left_hand,0.8900884950573903,0.0821726119136501,0.0277146605209996,2.423250795962001e-05
1,223,tongue,feet,2.4924864510838148e-05,6.239398021812249e-07,0.8081239821809583,0.1918504690147286
1,224,left_hand,right_hand,0.3681211275708471,0.6306324229610936,0.0012450727192275,1.3767488318638191e-06
1,225,feet,feet,0.0003568220054176,0.0119294264040835,0.8204159343605898,0.167297817229909
1,226,left_hand,left_hand,0.5138492029034634,0.4841975867376116,0.0019520879255734,1.1224333515089112e-06
1,227,tongue,feet,0.003161531330867,0.000369413769791,0.7787122170194842,0.2177568378798574
1,228,left_hand,left_hand,0.8800679366305574,0.1199043207495979,2.7725627871079245e-05,1.6991973479761727e-08
1,229,feet,feet,0.000308069467248,2.839518657585759e-05,0.7934816724886022,0.2061818628575739
1,230,left_hand,right_hand,0.4008336538946069,0.5991024183617112,6.368284341822837e-05,2.449002635175707e-07
1,231,right_hand,right_hand,0.0007005138889871,0.9874484433350118,0.0118119081079528,3.913466804820427e-05
1,232,feet,feet,0.0022847239368699,4.7019418775328735e-06,0.7578587044771162,0.2398518696441362
1,233,feet,feet,0.0788709184685004,0.0006518921807266,0.908961598353732,0.0115155909970408
1,234,tongue,tongue,6.5074926441382256e-06,2.869331670677514e-07,0.0338354451989633,0.9661577603752256
1,235,left_hand,left_hand,0.9850885419999972,0.0143368357329745,0.0005729280188587,1.694248169317588e-06
1,236,right_hand,right_hand,0.0002313380657366,0.9744304560036876,0.0252658016114598,7.240431911612441e-05
1,237,tongue,tongue,3.762955473336523e-05,1.6799745760603444e-05,0.1675635933782155,0.8323819773212905
1,238,right_hand,right_hand,0.3187567420637325,0.6727520108526881,0.0084849296687389,6.3174148404916e-06
1,239,feet,feet,9.115787888695126e-05,6.571323185934011e-06,0.7023893081616797,0.2975129626362474
1,240,feet,feet,0.0431616558007099,0.0087424860694803,0.9159562997633296,0.0321395583664799
1,241,left_hand,left_hand,0.8611746085865921,0.1374158942845195,0.0014055329929693,3.964135918993146e-06
1,242,tongue,tongue,2.77990713796838e-07,2.374375214966955e-07,0.0390227852971152,0.9609766992746492
1,243,right_hand,right_hand,0.115094284904717,0.8848860129904969,1.967565134293364e-05,2.645344313105795e-08
1,244,tongue,tongue,0.0001450023910024,1.2030718355097905e-05,0.1509012464970239,0.8489417203936185
1,245,left_hand,right_hand,0.1862567751221553,0.8115798553772772,0.0021542637347813,9.1057657860812e-06
1,246,left_hand,left_hand,0.9186813903800504,0.0810365593077865,0.0002819261293632,1.2418279977377225e-07
1,247,feet,feet,0.0004445782737607,1.863434922909053e-05,0.665325013740239,0.3342117736367711
1,248,feet,feet,0.0010053184234086,5.904650575912902e-05,0.6315396861305893,0.3673959489402431
1,249,right_hand,right_hand,0.0716734166989093,0.9281625427520572,0.0001626521009162,1.3884481172808982e-06
1,250,tongue,tongue,2.1145112743573e-07,3.030062302676357e-08,0.2483046962312476,0.751695062017002
1,251,right_hand,right_hand,0.0850201519726587,0.9148027759503984,0.0001768121139695,2.599629732690427e-07
1,252,right_hand,right_hand,0.0596591626530343,0.9398388938029716,0.0005015357931427,4.077508513634074e-07
1,253,left_hand,right_hand,0.4977269469578441,0.5018645313784519,0.000406409255921,2.1124077829990084e-06
1,254,right_hand,right_hand,0.04114083447754,0.9583913959044732,0.0004645696908046,3.1999271822258658e-06
1,255,tongue,tongue,1.7517724830182342e-06,5.049130400045701e-07,0.22335499176615,0.7766427515483271
1,256,tongue,tongue,0.0174313309822463,0.000146180929477,0.2126038374850208,0.7698186506032558
1,257,right_hand,right_hand,0.0234061677659951,0.9765130363313212,8.053554151451934e-05,2.603611691974966e-07
1,258,right_hand,right_hand,0.1937333987365775,0.8060810421928075,0.0001852904939343,2.685766806856572e-07
1,259,right_hand,right_hand,0.0681207412004254,0.9318671129687288,1.2103077138319792e-05,4.2753707481500825e-08
1,260,right_hand,right_hand,0.0895425975888396,0.9104080930233698,4.809525118862079e-05,1.2141366017769893e-06
1,261,tongue,tongue,6.178656550370371e-05,5.263433095313022e-07,0.0353061679223113,0.9646315191688754
1,262,tongue,tongue,3.1352065815970174e-05,2.5490314563172984e-06,0.0269763923926589,0.9729897065100688
1,263,feet,feet,0.0032121662805614,0.0001870519605238,0.799631870392959,0.1969689113659557
1,264,tongue,tongue,1.4463956159565932e-06,2.864079228828879e-07,0.0217488359641014,0.9782494312323596
1,265,left_hand,right_hand,0.1285750763287635,0.8707604896423757,0.0006641674213068,2.666075538911637e-07
1,266,right_hand,right_hand,0.0070253778695104,0.9928916551905994,7.458391406877277e-05,8.383025821471786e-06
1,267,feet,feet,0.0227308284315087,0.0008750451968663,0.9093422297162812,0.0670518966553438
1,268,right_hand,right_hand,0.2514534315293672,0.7485113011286918,3.513578970685424e-05,1.315522340698057e-07
1,269,left_hand,left_hand,0.5206980371230979,0.4786045321630022,0.0006971130844287,3.17629471150191e-07
1,270,tongue,feet,4.176795095959629e-05,2.8370051232729637e-06,0.8312881870940702,0.1686672079498468
1,271,left_hand,left_hand,0.971017764293087,0.0288391714797126,0.0001417220456587,1.3421815416871871e-06
1,272,tongue,feet,0.0006359697211713,0.0002722770207168,0.5726557854799404,0.4264359677781713
1,273,left_hand,right_hand,0.1696340104694513,0.8300246683007297,0.0003394719270034,1.849302815353445e-06
1,274,left_hand,left_hand,0.7428644408296678,0.2569285411214081,0.0002033302177719,3.6878311519389823e-06
1,275,left_hand,right_hand,0.3482234417797448,0.6516285116104779,0.0001474241803799,6.224293972989568e-07
