method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,1,47,left_hand,right_hand,0.144747063035376,0.5045259924950264,0.2097255981480811,0.1410013463215164
csp-lda,1,48,left_hand,left_hand,0.5460365614834958,0.1942280105919822,0.1136839654361658,0.146051462488356
csp-lda,1,49,left_hand,right_hand,0.1563329024484643,0.5616471478822062,0.1231344089540971,0.1588855407152323
csp-lda,1,50,tongue,feet,0.1057783389531847,0.314467632427302,0.503044733973983,0.0767092946455301
csp-lda,1,51,right_hand,right_hand,0.1195827578077989,0.7168685347485519,0.0683823294871513,0.0951663779564977
csp-lda,1,52,left_hand,right_hand,0.2165014725029737,0.3139603053565009,0.2600650835691849,0.2094731385713402
csp-lda,1,53,feet,feet,0.1296294998918146,0.2807230939399756,0.43126879614115,0.1583786100270597
csp-lda,1,54,left_hand,left_hand,0.5170974697439412,0.1407142381296203,0.156780088664348,0.1854082034620904
csp-lda,1,55,feet,right_hand,0.0871102555864452,0.4965304410345479,0.311945470247571,0.1044138331314358
csp-lda,1,56,right_hand,right_hand,0.3407867899922089,0.4064396690186411,0.1000624188200659,0.1527111221690839
csp-lda,1,57,tongue,left_hand,0.3881691624085221,0.2359369792653038,0.2658505196114792,0.1100433387146948
csp-lda,1,58,left_hand,left_hand,0.3518777030142381,0.1618495703171463,0.3007165324271872,0.1855561942414283
csp-lda,1,59,feet,feet,0.1381604786873963,0.257150797818683,0.4420848585188719,0.1626038649750486
csp-lda,1,60,feet,feet,0.145274484521222,0.2886173328094068,0.3660877712134101,0.200020411455961
csp-lda,1,61,left_hand,left_hand,0.5230053580614193,0.2359126036541012,0.1253269801535759,0.1157550581309034
csp-lda,1,62,feet,feet,0.1979967353365407,0.2464125923330505,0.4276073421093251,0.1279833302210835
csp-lda,1,63,right_hand,right_hand,0.2453531935881628,0.4879588889296022,0.1114705601434297,0.1552173573388053
csp-lda,1,64,tongue,feet,0.3948138875659073,0.0638773973155659,0.4255055651938613,0.1158031499246655
csp-lda,1,65,tongue,feet,0.1261009686497423,0.1763968945415382,0.6037075315336835,0.0937946052750358
csp-lda,1,66,tongue,feet,0.2698124730122944,0.0760487125282905,0.4592695781012798,0.1948692363581353
csp-lda,1,67,feet,right_hand,0.185606508172891,0.3338282354018806,0.3288620368968044,0.1517032195284237
csp-lda,1,68,left_hand,right_hand,0.3391800968554317,0.3451603290242473,0.1562390133567737,0.1594205607635472
csp-lda,1,69,tongue,right_hand,0.1476352196190191,0.3670103980970539,0.3348189153545148,0.1505354669294122
csp-lda,1,70,right_hand,right_hand,0.1460404971515282,0.6372580622089483,0.0971306745408099,0.1195707660987134
csp-lda,1,71,tongue,feet,0.23580268925683,0.242119531981604,0.2909182423440698,0.2311595364174961
csp-lda,1,72,right_hand,right_hand,0.2336552275309277,0.5329477473672629,0.0848517364150754,0.1485452886867339
csp-lda,1,73,left_hand,left_hand,0.4902495293253509,0.2498351693664257,0.0884636974421573,0.1714516038660659
csp-lda,1,74,feet,feet,0.1379393240283268,0.2676831811049119,0.412852364516003,0.1815251303507583
csp-lda,1,75,right_hand,right_hand,0.3250004675198563,0.3563136622993715,0.10365378280091,0.2150320873798621
csp-lda,1,76,left_hand,left_hand,0.5937883544606419,0.0893701727717055,0.1582957605193458,0.1585457122483066
csp-lda,1,77,feet,feet,0.2849561156819001,0.0666360557090705,0.5100212894540338,0.1383865391549955
csp-lda,1,78,feet,feet,0.2753785947057441,0.1556299045538469,0.4488500027086293,0.1201414980317795
csp-lda,1,79,left_hand,right_hand,0.3002775822053318,0.4356900203503055,0.1216141470589841,0.1424182503853785
csp-lda,1,80,feet,feet,0.1137229128840399,0.2626476458236898,0.4800222141056247,0.1436072271866456
csp-lda,1,81,tongue,right_hand,0.2602814885736622,0.3737284578574497,0.2136324438161929,0.1523576097526951
csp-lda,1,82,tongue,feet,0.1102841187558401,0.3629083163311332,0.3793544184307524,0.1474531464822741
csp-lda,1,83,right_hand,right_hand,0.165760005562001,0.661033013594432,0.0877324410963833,0.0854745397471837
csp-lda,1,84,left_hand,left_hand,0.7090052243132783,0.0542013976884123,0.1001449858066668,0.1366483921916425
csp-lda,1,85,right_hand,right_hand,0.0443724428766411,0.7064121445420508,0.1288328423574181,0.1203825702238897
csp-lda,1,86,tongue,right_hand,0.0957331167284958,0.5304258040577654,0.2698658847177455,0.1039751944959931
csp-lda,1,87,right_hand,right_hand,0.2382221624949201,0.5237256156283432,0.0830001661230955,0.1550520557536411
csp-lda,1,88,tongue,feet,0.2227975256014249,0.1910359992972475,0.4357513756901495,0.1504150994111779
csp-lda,1,89,feet,right_hand,0.1056284095674883,0.556976367489824,0.1857689682846659,0.1516262546580216
csp-lda,1,90,right_hand,right_hand,0.305012385030759,0.3554980723864349,0.1394050239500939,0.200084518632712
csp-lda,1,91,right_hand,right_hand,0.1737753834081757,0.5394891688917132,0.1480754824013725,0.1386599652987386
csp-lda,1,92,right_hand,right_hand,0.2057784755615043,0.4593154787208817,0.1495999656353951,0.1853060800822189
csp-lda,1,93,feet,feet,0.2599967789405888,0.1791869910348312,0.4366592543781916,0.1241569756463882
csp-lda,1,94,tongue,left_hand,0.3249185122690091,0.3030374192101941,0.2256328906803553,0.1464111778404413
csp-lda,1,95,left_hand,right_hand,0.2095528196198152,0.355215298542727,0.2415990587036262,0.1936328231338314
csp-lda,1,96,right_hand,right_hand,0.1836534950890334,0.519078066124235,0.1254717467731455,0.171796692013586
csp-lda,1,97,tongue,feet,0.1583489264124866,0.1236415222489563,0.4706445342917081,0.2473650170468488
csp-lda,1,98,left_hand,left_hand,0.3313184874979967,0.2546925707861018,0.2337714017427551,0.1802175399731463
csp-lda,1,99,feet,left_hand,0.3152693563427099,0.2526309203003107,0.2809359314226855,0.1511637919342937
csp-lda,1,100,feet,right_hand,0.2171557730486995,0.3425443486757584,0.2804479121921817,0.1598519660833603
csp-lda,1,101,tongue,right_hand,0.1093560047244462,0.3859028565204203,0.3589660662219003,0.1457750725332328
csp-lda,1,102,left_hand,right_hand,0.1248646946638006,0.5019752407377045,0.2081309807986483,0.1650290837998464
csp-lda,1,103,left_hand,right_hand,0.2375405037033935,0.2997522424023762,0.2224112256160945,0.2402960282781357
csp-lda,1,104,feet,feet,0.1027021410330461,0.2342940843333535,0.497232154523344,0.1657716201102562
csp-lda,1,105,right_hand,right_hand,0.235462545048165,0.4739939298127164,0.1423569207779519,0.1481866043611667
csp-lda,1,106,tongue,feet,0.0865524168697853,0.383506716193448,0.4033591246841697,0.1265817422525969
csp-lda,1,107,tongue,feet,0.1059990613210912,0.3207159283856793,0.39393100805683,0.1793540022363994
csp-lda,1,108,tongue,feet,0.1839884409639603,0.2558808352678908,0.3863828021544007,0.1737479216137483
csp-lda,1,109,right_hand,right_hand,0.1033953307569072,0.6419836184717543,0.1172870872325461,0.1373339635387923
csp-lda,1,110,left_hand,left_hand,0.4859074820683867,0.1174607677153051,0.2244018456454318,0.1722299045708762
csp-lda,1,111,feet,feet,0.2184288066096404,0.2700331501583536,0.3692932972216675,0.1422447460103383
csp-lda,1,112,right_hand,left_hand,0.3590659701961643,0.3443899723067536,0.137414504951669,0.159129552545413
csp-lda,1,113,tongue,right_hand,0.0869944768738551,0.4163777727117136,0.3488685023112382,0.1477592481031931
csp-lda,1,114,left_hand,feet,0.2347796769291901,0.1873153669855789,0.4404295776610921,0.1374753784241388
csp-lda,1,115,tongue,feet,0.2531033517155939,0.2396428936037356,0.4152599366406221,0.0919938180400485
csp-lda,1,116,feet,left_hand,0.3299781061052012,0.1598640719049396,0.3106629290134473,0.1994948929764116
csp-lda,1,117,right_hand,left_hand,0.2990528624595371,0.2753840693585128,0.2376666183093875,0.1878964498725625
csp-lda,1,118,tongue,feet,0.185242157070364,0.1284213553992459,0.5202731705931444,0.1660633169372455
csp-lda,1,119,tongue,right_hand,0.1085667948021956,0.4923236029408674,0.2885958787038558,0.110513723553081
csp-lda,1,120,left_hand,left_hand,0.5380968648003865,0.075069061963772,0.2584308458450333,0.1284032273908081
csp-lda,1,121,right_hand,right_hand,0.2564465259398675,0.3705471182391583,0.1905885911913208,0.1824177646296532
csp-lda,1,122,right_hand,right_hand,0.311194486485414,0.4039805156416634,0.1052204510364319,0.1796045468364905
csp-lda,1,123,feet,left_hand,0.5734310961739907,0.0523884590493037,0.2213702800979984,0.1528101646787071
csp-lda,1,124,tongue,feet,0.1980665007313767,0.2571817852181781,0.3532646085291855,0.1914871055212596
csp-lda,1,125,right_hand,right_hand,0.2071650793720214,0.4740569785055702,0.1328555713043718,0.1859223708180364
csp-lda,1,126,left_hand,left_hand,0.4242929027664408,0.1818719819326252,0.2397269266661098,0.1541081886348242
csp-lda,1,127,left_hand,left_hand,0.411616168219293,0.0879961583810661,0.314138425934239,0.1862492474654017
csp-lda,1,128,tongue,feet,0.1511247995838567,0.3054275595503909,0.3575695441945901,0.1858780966711621
csp-lda,1,129,right_hand,right_hand,0.2069780064948855,0.5005912392841111,0.1170197934895699,0.1754109607314335
csp-lda,1,130,left_hand,left_hand,0.333407234315788,0.3111535688035147,0.1636663593142219,0.1917728375664753
csp-lda,1,131,feet,feet,0.2573385486525972,0.2271017394747344,0.3349759091645624,0.1805838027081061
csp-lda,1,132,right_hand,right_hand,0.2941393610076646,0.4089905927129681,0.0799028321640463,0.2169672141153209
csp-lda,1,133,right_hand,right_hand,0.1272051762424106,0.6910410261438661,0.0761294254505332,0.1056243721631902
csp-lda,1,134,feet,feet,0.2344129210538158,0.2278911784583485,0.3514966327026127,0.1861992677852228
csp-lda,1,135,left_hand,feet,0.279139023503237,0.1592550437518586,0.4170014679293791,0.1446044648155252
csp-lda,1,136,tongue,feet,0.0987005016491086,0.2711811738810256,0.4901285878134436,0.1399897366564221
csp-lda,1,137,feet,right_hand,0.1112916152970806,0.4877259480963259,0.2974544758384045,0.1035279607681888
csp-lda,1,138,feet,right_hand,0.1097048665380858,0.5122722304737347,0.1729405850671888,0.2050823179209905
csp-lda,1,139,feet,feet,0.1493634989896964,0.1891486399776661,0.4665990225500911,0.1948888384825463
csp-lda,1,140,feet,right_hand,0.2018087062692447,0.3057968101506253,0.2711069823465175,0.2212875012336125
csp-lda,1,141,left_hand,left_hand,0.5067226503488286,0.0727240771553617,0.2478233315740775,0.1727299409217322
csp-lda,1,142,right_hand,right_hand,0.3090322876383055,0.467497483087921,0.0733727927698582,0.1500974365039153
csp-lda,1,143,left_hand,left_hand,0.5935622644507142,0.0406327472463695,0.2274042816925906,0.1384007066103255
csp-lda,1,144,right_hand,left_hand,0.4958184827893014,0.2262022263302079,0.0750555390899781,0.2029237517905124
csp-lda,1,145,left_hand,left_hand,0.3673313278974413,0.2310892994478703,0.180263856987341,0.2213155156673473
csp-lda,1,146,left_hand,left_hand,0.458696656556546,0.2610414227055548,0.0754783059114264,0.2047836148264726
csp-lda,1,147,feet,right_hand,0.1065939438705822,0.3644288062157944,0.3641433990408669,0.1648338508727563
csp-lda,1,148,feet,right_hand,0.0752298056433903,0.4138892483507992,0.3909748856024285,0.1199060604033818
csp-lda,1,149,right_hand,right_hand,0.3548099571215715,0.365116895927851,0.1236959552044961,0.1563771917460813
csp-lda,1,150,feet,right_hand,0.1455817049562135,0.3688363867192456,0.2497951339765876,0.2357867743479533
csp-lda,1,151,tongue,feet,0.2213010836526856,0.2115359017940801,0.3579084339930471,0.2092545805601869
csp-lda,1,152,left_hand,left_hand,0.5109979420343138,0.1591034836881809,0.1353294086647981,0.1945691656127071
csp-lda,1,153,tongue,feet,0.248526903917935,0.2643553611849386,0.2721733505148708,0.2149443843822556
csp-lda,1,154,left_hand,left_hand,0.4310331051708426,0.2307212628289252,0.1699054010464935,0.1683402309537386
csp-lda,1,155,left_hand,left_hand,0.3906482408114172,0.2512602752438174,0.1551727762179959,0.2029187077267694
csp-lda,1,156,right_hand,right_hand,0.0612886370859879,0.7819254679655655,0.0850300341902156,0.0717558607582308
csp-lda,1,157,tongue,feet,0.2093267496397269,0.308504095529871,0.3730900286926036,0.1090791261377984
csp-lda,1,158,feet,right_hand,0.082621967358298,0.4612393751649445,0.3449579497365673,0.1111807077401901
csp-lda,1,159,right_hand,right_hand,0.293642350022147,0.423024292371395,0.117588026082293,0.1657453315241647
csp-lda,1,160,tongue,feet,0.1691239122230814,0.3050286581637121,0.3566601244015951,0.1691873052116112
csp-lda,1,161,feet,right_hand,0.1624709010921452,0.3589860936420374,0.233963571781376,0.2445794334844413
csp-lda,1,162,tongue,feet,0.1591039658143737,0.2772501323461175,0.3782737784051587,0.1853721234343502
csp-lda,1,163,feet,right_hand,0.2650471735050058,0.2889794101387904,0.2219270202668015,0.2240463960894023
csp-lda,1,164,tongue,feet,0.122442858267337,0.3260100629083297,0.4054897629379659,0.1460573158863672
csp-lda,1,165,right_hand,right_hand,0.2098893688100971,0.5077379343985939,0.0955507791272122,0.1868219176640967
csp-lda,1,166,right_hand,right_hand,0.0394866247186746,0.7468965991707811,0.0778919459781581,0.1357248301323862
csp-lda,1,167,tongue,left_hand,0.6152209134866725,0.0555860195593935,0.1272695770123078,0.2019234899416262
csp-lda,1,168,left_hand,feet,0.3032139493558125,0.1908853224142676,0.3373364583256753,0.1685642699042444
csp-lda,1,169,right_hand,right_hand,0.2804067758229927,0.4328514167831753,0.1326716079338486,0.1540701994599832
csp-lda,1,170,right_hand,right_hand,0.1377864197963526,0.6923606291381014,0.0577723623901324,0.1120805886754135
csp-lda,1,171,right_hand,right_hand,0.3031386181114432,0.3873038856149277,0.0924489361612018,0.2171085601124272
csp-lda,1,172,feet,feet,0.2193348797442872,0.1465341189666747,0.4489268148170586,0.1852041864719793
csp-lda,1,173,tongue,right_hand,0.24217081253854,0.3605331395258661,0.157820178346375,0.2394758695892189
csp-lda,1,174,left_hand,feet,0.2922921427020097,0.2358855941741137,0.3463691781335248,0.1254530849903516
csp-lda,1,175,tongue,feet,0.1455691666769448,0.2271686311325873,0.4430681054836031,0.1841940967068646
csp-lda,1,176,left_hand,left_hand,0.3757685416888968,0.3745821677823954,0.0819954279269402,0.1676538626017674
csp-lda,1,177,feet,right_hand,0.0371311217143758,0.6689284394676905,0.1876652436811113,0.1062751951368223
csp-lda,1,178,left_hand,right_hand,0.2710667164332143,0.3772987305286421,0.1311272345242235,0.2205073185139199
csp-lda,1,179,tongue,right_hand,0.0848090504645331,0.4231876202692319,0.3434665178252289,0.148536811441006
csp-lda,1,180,left_hand,right_hand,0.2864376960859529,0.3993248895120498,0.1640992376951017,0.1501381767068956
csp-lda,1,181,feet,feet,0.1017476590108245,0.2969169443946717,0.4333159094927316,0.168019487101772
csp-lda,1,182,left_hand,left_hand,0.4265347889269513,0.2624396321763266,0.0826068248562462,0.2284187540404758
csp-lda,1,183,right_hand,right_hand,0.0867473891574131,0.6844800650422007,0.1160539812017335,0.1127185645986528
csp-lda,1,184,feet,feet,0.1174486153780264,0.1809251257335818,0.5206629035385284,0.1809633553498633
csp-lda,1,185,feet,right_hand,0.0863155569474161,0.4937818642873768,0.253159280179462,0.1667432985857447
csp-lda,1,186,tongue,feet,0.0872281157147349,0.2316023822663591,0.5419633957116576,0.1392061063072484
csp-lda,1,187,left_hand,left_hand,0.3528300093797411,0.2559187905778326,0.223281915981365,0.1679692840610611
csp-lda,1,188,right_hand,right_hand,0.0726036851041493,0.7463551901082474,0.0742525819380424,0.1067885428495607
csp-lda,1,189,tongue,feet,0.1493746586992167,0.3269652604120142,0.3814554864622899,0.1422045944264792
csp-lda,1,190,right_hand,right_hand,0.1897263904039205,0.5057409947350419,0.1150505499119823,0.1894820649490552
csp-lda,1,191,feet,left_hand,0.3100222132798838,0.2428009423050203,0.2193741507993879,0.2278026936157079
csp-lda,1,192,feet,right_hand,0.0974780660617514,0.4384410761713362,0.2902955962477584,0.173785261519154
csp-lda,1,193,left_hand,left_hand,0.4178771142424548,0.2710966395606584,0.1219876208856903,0.1890386253111966
csp-lda,1,194,tongue,right_hand,0.0514074524354447,0.5041673270142265,0.3338730330526007,0.110552187497728
csp-lda,1,195,right_hand,right_hand,0.2011817725433993,0.4798267528109001,0.1025814354289751,0.2164100392167254
csp-lda,1,196,tongue,right_hand,0.0896596463480065,0.3847114095058972,0.3733936231635827,0.1522353209825135
csp-lda,1,197,left_hand,left_hand,0.4857171017093273,0.1955947650018171,0.1213610268623064,0.1973271064265492
csp-lda,1,198,left_hand,left_hand,0.376868012216482,0.2921630101172874,0.1115642548275981,0.2194047228386324
csp-lda,1,199,feet,feet,0.1467137565831085,0.2408865842449678,0.3952951485804589,0.2171045105914648
csp-lda,1,200,feet,feet,0.0861666117793796,0.3165005655686511,0.3900520027200556,0.2072808199319134
csp-lda,1,201,right_hand,right_hand,0.1527936014873533,0.5326841743806884,0.1540849872371385,0.1604372368948197
csp-lda,1,202,tongue,feet,0.1586304078239289,0.3068419124557502,0.3508154545540877,0.1837122251662331
csp-lda,1,203,right_hand,right_hand,0.1219647391136321,0.6741536718881384,0.0800726445115011,0.1238089444867284
csp-lda,1,204,right_hand,right_hand,0.0276359178032031,0.8484996111200238,0.0731639097819135,0.0507005612948592
csp-lda,1,205,left_hand,left_hand,0.5508509703927594,0.076516246554203,0.1653795684031788,0.2072532146498586
csp-lda,1,206,right_hand,right_hand,0.0267374047581327,0.8506594622606576,0.0665555033833606,0.0560476295978488
csp-lda,1,207,tongue,right_hand,0.1292508919992864,0.6402086301422308,0.1144029696785688,0.1161375081799139
csp-lda,1,208,tongue,right_hand,0.120194258037932,0.4630538993089336,0.2800485573242347,0.1367032853288995
csp-lda,1,209,right_hand,right_hand,0.0586043277090866,0.6170406031118393,0.2140798288758248,0.1102752403032491
csp-lda,1,210,right_hand,right_hand,0.1673625575259973,0.4546996121100617,0.200007846429788,0.1779299839341528
csp-lda,1,211,right_hand,right_hand,0.2459035504657187,0.47339398089931,0.0992501679137763,0.1814523007211949
csp-lda,1,212,right_hand,right_hand,0.2057838515715488,0.5338190329645086,0.0824772773199948,0.1779198381439476
csp-lda,1,213,tongue,feet,0.1393902039483514,0.1636341747601688,0.5281534023284367,0.168822218963043
csp-lda,1,214,tongue,feet,0.2219765243341478,0.2365836951655124,0.3022016939797315,0.2392380865206081
csp-lda,1,215,feet,right_hand,0.0842703848469833,0.4450520783775408,0.3289607441237548,0.1417167926517209
csp-lda,1,216,tongue,right_hand,0.1501091770171922,0.4696744040141374,0.2124762200723094,0.1677401988963607
csp-lda,1,217,left_hand,right_hand,0.2570947097856341,0.3440996893722172,0.2025543388264982,0.1962512620156505
csp-lda,1,218,right_hand,right_hand,0.0996380873217953,0.5278180629132165,0.1768252158502376,0.1957186339147506
csp-lda,1,219,feet,feet,0.2949010665049974,0.1096497944323868,0.4589328820843435,0.1365162569782723
csp-lda,1,220,right_hand,right_hand,0.1892221910026454,0.5314308209701004,0.1001195194964208,0.1792274685308333
csp-lda,1,221,left_hand,left_hand,0.5704129887345153,0.0917821265165455,0.1338730087759118,0.2039318759730273
csp-lda,1,222,tongue,right_hand,0.085882289000273,0.5234377184393002,0.2063901850636171,0.1842898074968096
csp-lda,1,223,left_hand,left_hand,0.4616891577176574,0.1248900336834865,0.209510706906835,0.203910101692021
csp-lda,1,224,tongue,feet,0.1090082447844697,0.2470100686673539,0.4862139052562659,0.1577677812919104
csp-lda,1,225,left_hand,left_hand,0.7440626528661275,0.0496312623348889,0.0900749825017437,0.1162311022972397
csp-lda,1,226,left_hand,left_hand,0.5822325214479245,0.1541851751933172,0.0818036834404331,0.1817786199183252
csp-lda,1,227,left_hand,left_hand,0.3543500169692214,0.2220904582360485,0.2182391070561899,0.2053204177385403
csp-lda,1,228,left_hand,left_hand,0.5483187356906429,0.1108440514769318,0.154003829173209,0.1868333836592162
csp-lda,1,229,feet,right_hand,0.0232143050325343,0.8567764197611203,0.0709059146512618,0.0491033605550835
csp-lda,1,230,feet,right_hand,0.162375925312973,0.3753682885583785,0.2660933974720023,0.1961623886566463
csp-lda,1,231,tongue,feet,0.1400180815214301,0.1981937050659837,0.5463756461086725,0.1154125673039135
csp-lda,1,232,right_hand,right_hand,0.3127590795197934,0.3982404984025326,0.1033614009433729,0.1856390211343008
csp-lda,1,233,feet,left_hand,0.3093898062614871,0.2420323689840986,0.2169225038457815,0.2316553209086328
csp-lda,1,234,feet,left_hand,0.2828226022847993,0.27097604389481,0.1966972101703258,0.2495041436500648
csp-lda,1,235,feet,left_hand,0.3640606256953976,0.1879588101225396,0.2617400050731205,0.1862405591089422
csp-lda,1,236,tongue,feet,0.1269974616683113,0.2304682683304189,0.5180706784221123,0.1244635915791574
csp-lda,1,237,feet,right_hand,0.1652676630864075,0.5464859160734057,0.1596947289810249,0.1285516918591619
csp-lda,1,238,left_hand,right_hand,0.35745928533352,0.3924276713076414,0.1129811228395534,0.1371319205192853
csp-lda,1,239,feet,feet,0.2280481786973843,0.1586847498172036,0.4197033526322978,0.193563718853114
csp-lda,1,240,left_hand,left_hand,0.4139392005783334,0.2729780091371187,0.1201867071825275,0.1928960831020202
csp-lda,1,241,tongue,right_hand,0.0831941410939918,0.4218959321157131,0.3309498738881399,0.163960052902155
csp-lda,1,242,right_hand,right_hand,0.1378032685220649,0.6018245782162865,0.0853966773648029,0.1749754758968454
csp-lda,1,243,tongue,feet,0.115314500522838,0.1995466234383287,0.5049497935683928,0.1801890824704404
csp-lda,1,244,tongue,left_hand,0.3506338482495315,0.2337958846852556,0.2231990127324925,0.1923712543327204
csp-lda,1,245,feet,right_hand,0.1414510155251607,0.3477485849003281,0.3251606857336204,0.1856397138408906
csp-lda,1,246,tongue,feet,0.0991303003936513,0.3356571642060243,0.3580075590915659,0.2072049763087583
csp-lda,1,247,tongue,right_hand,0.0878667403354721,0.3945026873780204,0.3624055260893847,0.1552250461971228
csp-lda,1,248,feet,right_hand,0.1241239518014723,0.4693231938223948,0.2766683973440838,0.1298844570320489
csp-lda,1,249,right_hand,right_hand,0.3002242866713195,0.4092756319234885,0.090370747692776,0.200129333712416
csp-lda,1,250,tongue,feet,0.0978312588543057,0.2919481473916611,0.4176999811459986,0.1925206126080345
csp-lda,1,251,feet,right_hand,0.2588689849533545,0.298010523716292,0.2666215299971239,0.1764989613332295
csp-lda,1,252,left_hand,left_hand,0.3498304756509636,0.2882145649447781,0.1627452019655615,0.1992097574386968
csp-lda,1,253,right_hand,right_hand,0.2272968755066757,0.5232373919733415,0.0985575325332768,0.1509081999867059
csp-lda,1,254,right_hand,right_hand,0.1939763890667056,0.5406162876795397,0.1108738885289949,0.1545334347247597
